date,researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,time_point,luminescence
20190409,YD,1,MC13-8,1,62.5,EC,1,1,2,36
20190409,YD,1,MC13-8,1,62.5,EC,1,2,2,30
20190409,YD,1,MC13-8,2,62.5,EC,1,1,2,46
20190409,YD,1,MC13-8,2,62.5,EC,1,2,2,52
20190409,YD,1,MC13-8,3,62.5,EC,1,1,2,42
20190409,YD,1,MC13-8,3,62.5,EC,1,2,2,48
20190409,YD,1,MC13-8,4,62.5,EC,1,1,2,36
20190409,YD,1,MC13-8,4,62.5,EC,1,2,2,46
20190409,YD,1,MC13-8,5,62.5,EC,1,1,2,32
20190409,YD,1,MC13-8,5,62.5,EC,1,2,2,38
20190409,YD,1,MC13-8,CRUDE,31.25,EC,1,1,2,40
20190409,YD,1,MC13-8,CRUDE,31.25,EC,1,2,2,34
20190409,YD,1,MC13-8,1,31.25,EC,1,1,2,32
20190409,YD,1,MC13-8,1,31.25,EC,1,2,2,28.000000000000004
20190409,YD,1,MC13-8,2,31.25,EC,1,1,2,40
20190409,YD,1,MC13-8,2,31.25,EC,1,2,2,54
20190409,YD,1,MC13-8,3,31.25,EC,1,1,2,46
20190409,YD,1,MC13-8,3,31.25,EC,1,2,2,44
20190409,YD,1,MC13-8,4,31.25,EC,1,1,2,40
20190409,YD,1,MC13-8,4,31.25,EC,1,2,2,38
20190409,YD,1,MC13-8,5,31.25,EC,1,1,2,38
20190409,YD,1,MC13-8,5,31.25,EC,1,2,2,42
20190409,YD,1,MC13-8,CRUDE,15.625,EC,1,1,2,38
20190409,YD,1,MC13-8,CRUDE,15.625,EC,1,2,2,48
20190409,YD,1,MC13-8,1,15.625,EC,1,1,2,40
20190409,YD,1,MC13-8,1,15.625,EC,1,2,2,26
20190409,YD,1,MC13-8,2,15.625,EC,1,1,2,32
20190409,YD,1,MC13-8,2,15.625,EC,1,2,2,32
20190409,YD,1,MC13-8,3,15.625,EC,1,1,2,40
20190409,YD,1,MC13-8,3,15.625,EC,1,2,2,40
20190409,YD,1,MC13-8,4,15.625,EC,1,1,2,50
20190409,YD,1,MC13-8,4,15.625,EC,1,2,2,36
20190409,YD,1,MC13-8,5,15.625,EC,1,1,2,38
20190409,YD,1,MC13-8,5,15.625,EC,1,2,2,30
20190409,YD,1,MC13-8,CRUDE,0,EC,1,1,2,32
20190409,YD,1,MC13-8,CRUDE,0,EC,1,2,2,32
20190409,YD,1,MC13-8,1,0,EC,1,1,2,54
20190409,YD,1,MC13-8,1,0,EC,1,2,2,32
20190409,YD,1,MC13-8,2,0,EC,1,1,2,34
20190409,YD,1,MC13-8,2,0,EC,1,2,2,44
20190409,YD,1,MC13-8,3,0,EC,1,1,2,34
20190409,YD,1,MC13-8,3,0,EC,1,2,2,38
20190409,YD,1,MC13-8,4,0,EC,1,1,2,28.000000000000004
20190409,YD,1,MC13-8,4,0,EC,1,2,2,26
20190409,YD,1,MC13-8,5,0,EC,1,1,2,32
20190409,YD,1,MC13-8,5,0,EC,1,2,2,30
20190409,YD,1,MC13-8,CRUDE,1000,EC,1,1,24,1462
20190409,YD,1,MC13-8,CRUDE,1000,EC,1,2,24,942
20190409,YD,1,MC13-8,1,1000,EC,1,1,24,886
20190409,YD,1,MC13-8,1,1000,EC,1,2,24,842
20190409,YD,1,MC13-8,2,1000,EC,1,1,24,896.0000000000001
20190409,YD,1,MC13-8,2,1000,EC,1,2,24,772
20190409,YD,1,MC13-8,3,1000,EC,1,1,24,1128
20190409,YD,1,MC13-8,3,1000,EC,1,2,24,1122
20190409,YD,1,MC13-8,4,1000,EC,1,1,24,672
20190409,YD,1,MC13-8,4,1000,EC,1,2,24,672
20190409,YD,1,MC13-8,5,1000,EC,1,1,24,3510
20190409,YD,1,MC13-8,5,1000,EC,1,2,24,4126
20190409,YD,1,MC13-8,CRUDE,500,EC,1,1,24,1278
20190409,YD,1,MC13-8,CRUDE,500,EC,1,2,24,1152
20190409,YD,1,MC13-8,1,500,EC,1,1,24,580
20190409,YD,1,MC13-8,1,500,EC,1,2,24,672
20190409,YD,1,MC13-8,2,500,EC,1,1,24,866
20190409,YD,1,MC13-8,2,500,EC,1,2,24,877.9999999999999
20190409,YD,1,MC13-8,3,500,EC,1,1,24,1104
20190409,YD,1,MC13-8,3,500,EC,1,2,24,966
20190409,YD,1,MC13-8,4,500,EC,1,1,24,822.0000000000001
20190409,YD,1,MC13-8,4,500,EC,1,2,24,770
20190409,YD,1,MC13-8,5,500,EC,1,1,24,1850
20190409,YD,1,MC13-8,5,500,EC,1,2,24,2404
20190409,YD,1,MC13-8,CRUDE,250,EC,1,1,24,988.0000000000001
20190409,YD,1,MC13-8,CRUDE,250,EC,1,2,24,1092
20190409,YD,1,MC13-8,1,250,EC,1,1,24,868
20190409,YD,1,MC13-8,1,250,EC,1,2,24,784
20190409,YD,1,MC13-8,2,250,EC,1,1,24,977.9999999999999
20190409,YD,1,MC13-8,2,250,EC,1,2,24,798
20190409,YD,1,MC13-8,3,250,EC,1,1,24,1026
20190409,YD,1,MC13-8,3,250,EC,1,2,24,990
20190409,YD,1,MC13-8,4,250,EC,1,1,24,927.9999999999999
20190409,YD,1,MC13-8,4,250,EC,1,2,24,678
20190409,YD,1,MC13-8,5,250,EC,1,1,24,1502
20190409,YD,1,MC13-8,5,250,EC,1,2,24,1807.9999999999998
20190409,YD,1,MC13-8,CRUDE,125,EC,1,1,24,1434
20190409,YD,1,MC13-8,CRUDE,125,EC,1,2,24,1076
20190409,YD,1,MC13-8,1,125,EC,1,1,24,1054
20190409,YD,1,MC13-8,1,125,EC,1,2,24,1046
20190409,YD,1,MC13-8,2,125,EC,1,1,24,1094
20190409,YD,1,MC13-8,2,125,EC,1,2,24,1110
20190409,YD,1,MC13-8,3,125,EC,1,1,24,1082
20190409,YD,1,MC13-8,3,125,EC,1,2,24,914
20190409,YD,1,MC13-8,4,125,EC,1,1,24,996.0000000000001
20190409,YD,1,MC13-8,4,125,EC,1,2,24,884
20190409,YD,1,MC13-8,5,125,EC,1,1,24,1084
20190409,YD,1,MC13-8,5,125,EC,1,2,24,1530
20190409,YD,1,MC13-8,CRUDE,62.5,EC,1,1,24,1564
20190409,YD,1,MC13-8,CRUDE,62.5,EC,1,2,24,1422
20190409,YD,1,MC13-8,1,62.5,EC,1,1,24,1216
20190409,YD,1,MC13-8,1,62.5,EC,1,2,24,1290
20190409,YD,1,MC13-8,2,62.5,EC,1,1,24,1122
20190409,YD,1,MC13-8,2,62.5,EC,1,2,24,1148
20190409,YD,1,MC13-8,3,62.5,EC,1,1,24,877.9999999999999
20190409,YD,1,MC13-8,3,62.5,EC,1,2,24,1142
20190409,YD,1,MC13-8,4,62.5,EC,1,1,24,1098
20190409,YD,1,MC13-8,4,62.5,EC,1,2,24,1168
20190409,YD,1,MC13-8,5,62.5,EC,1,1,24,1256
20190409,YD,1,MC13-8,5,62.5,EC,1,2,24,1534
20190409,YD,1,MC13-8,CRUDE,31.25,EC,1,1,24,1440
20190409,YD,1,MC13-8,CRUDE,31.25,EC,1,2,24,1636
20190409,YD,1,MC13-8,1,31.25,EC,1,1,24,1388
20190409,YD,1,MC13-8,1,31.25,EC,1,2,24,1910.0000000000002
20190409,YD,1,MC13-8,2,31.25,EC,1,1,24,1680
20190409,YD,1,MC13-8,2,31.25,EC,1,2,24,1723.9999999999998
20190409,YD,1,MC13-8,3,31.25,EC,1,1,24,1668
20190409,YD,1,MC13-8,3,31.25,EC,1,2,24,1812
20190409,YD,1,MC13-8,4,31.25,EC,1,1,24,1739.9999999999998
20190409,YD,1,MC13-8,4,31.25,EC,1,2,24,1544
20190409,YD,1,MC13-8,5,31.25,EC,1,1,24,1340
20190409,YD,1,MC13-8,5,31.25,EC,1,2,24,1620
20190409,YD,1,MC13-8,CRUDE,15.625,EC,1,1,24,1852
20190409,YD,1,MC13-8,CRUDE,15.625,EC,1,2,24,1828
20190409,YD,1,MC13-8,1,15.625,EC,1,1,24,2282
20190409,YD,1,MC13-8,1,15.625,EC,1,2,24,2182
20190409,YD,1,MC13-8,2,15.625,EC,1,1,24,2082
20190409,YD,1,MC13-8,2,15.625,EC,1,2,24,2102
20190409,YD,1,MC13-8,3,15.625,EC,1,1,24,1822
20190409,YD,1,MC13-8,3,15.625,EC,1,2,24,2222
20190409,YD,1,MC13-8,4,15.625,EC,1,1,24,2056
20190409,YD,1,MC13-8,4,15.625,EC,1,2,24,2060
20190409,YD,1,MC13-8,5,15.625,EC,1,1,24,1694.0000000000002
20190409,YD,1,MC13-8,5,15.625,EC,1,2,24,2048
20190409,YD,1,MC13-8,CRUDE,0,EC,1,1,24,2410
20190409,YD,1,MC13-8,CRUDE,0,EC,1,2,24,2848
20190409,YD,1,MC13-8,1,0,EC,1,1,24,2640
20190409,YD,1,MC13-8,1,0,EC,1,2,24,2642
20190409,YD,1,MC13-8,2,0,EC,1,1,24,2466
20190409,YD,1,MC13-8,2,0,EC,1,2,24,2628
20190409,YD,1,MC13-8,3,0,EC,1,1,24,2324
20190409,YD,1,MC13-8,3,0,EC,1,2,24,2774
20190409,YD,1,MC13-8,4,0,EC,1,1,24,3142
20190409,YD,1,MC13-8,4,0,EC,1,2,24,2952
20190409,YD,1,MC13-8,5,0,EC,1,1,24,2254
20190409,YD,1,MC13-8,5,0,EC,1,2,24,2972
20190409,YD,1,MC13-8,CRUDE,1000,EC,1,1,4,222.00000000000003
20190409,YD,1,MC13-8,CRUDE,1000,EC,1,2,4,194
20190409,YD,1,MC13-8,1,1000,EC,1,1,4,115.99999999999999
20190409,YD,1,MC13-8,1,1000,EC,1,2,4,130
20190409,YD,1,MC13-8,2,1000,EC,1,1,4,70
20190409,YD,1,MC13-8,2,1000,EC,1,2,4,72
20190409,YD,1,MC13-8,3,1000,EC,1,1,4,36
20190409,YD,1,MC13-8,3,1000,EC,1,2,4,42
20190409,YD,1,MC13-8,4,1000,EC,1,1,4,8
20190409,YD,1,MC13-8,4,1000,EC,1,2,4,22
20190409,YD,1,MC13-8,5,1000,EC,1,1,4,70
20190409,YD,1,MC13-8,5,1000,EC,1,2,4,57.99999999999999
20190409,YD,1,MC13-8,CRUDE,500,EC,1,1,4,260
20190409,YD,1,MC13-8,CRUDE,500,EC,1,2,4,206
20190409,YD,1,MC13-8,1,500,EC,1,1,4,154
20190409,YD,1,MC13-8,1,500,EC,1,2,4,140
20190409,YD,1,MC13-8,2,500,EC,1,1,4,86
20190409,YD,1,MC13-8,2,500,EC,1,2,4,96
20190409,YD,1,MC13-8,3,500,EC,1,1,4,78
20190409,YD,1,MC13-8,3,500,EC,1,2,4,84
20190409,YD,1,MC13-8,4,500,EC,1,1,4,42
20190409,YD,1,MC13-8,4,500,EC,1,2,4,62
20190409,YD,1,MC13-8,5,500,EC,1,1,4,126
20190409,YD,1,MC13-8,5,500,EC,1,2,4,182
20190409,YD,1,MC13-8,CRUDE,250,EC,1,1,4,306
20190409,YD,1,MC13-8,CRUDE,250,EC,1,2,4,234
20190409,YD,1,MC13-8,1,250,EC,1,1,4,184
20190409,YD,1,MC13-8,1,250,EC,1,2,4,148
20190409,YD,1,MC13-8,2,250,EC,1,1,4,148
20190409,YD,1,MC13-8,2,250,EC,1,2,4,158
20190409,YD,1,MC13-8,3,250,EC,1,1,4,130
20190409,YD,1,MC13-8,3,250,EC,1,2,4,122
20190409,YD,1,MC13-8,4,250,EC,1,1,4,136
20190409,YD,1,MC13-8,4,250,EC,1,2,4,118
20190409,YD,1,MC13-8,5,250,EC,1,1,4,184
20190409,YD,1,MC13-8,5,250,EC,1,2,4,244
20190409,YD,1,MC13-8,CRUDE,125,EC,1,1,4,260
20190409,YD,1,MC13-8,CRUDE,125,EC,1,2,4,214
20190409,YD,1,MC13-8,1,125,EC,1,1,4,208
20190409,YD,1,MC13-8,1,125,EC,1,2,4,178
20190409,YD,1,MC13-8,2,125,EC,1,1,4,156
20190409,YD,1,MC13-8,2,125,EC,1,2,4,152
20190409,YD,1,MC13-8,3,125,EC,1,1,4,162
20190409,YD,1,MC13-8,3,125,EC,1,2,4,152
20190409,YD,1,MC13-8,4,125,EC,1,1,4,176
20190409,YD,1,MC13-8,4,125,EC,1,2,4,170
20190409,YD,1,MC13-8,5,125,EC,1,1,4,222.00000000000003
20190409,YD,1,MC13-8,5,125,EC,1,2,4,294
20190409,YD,1,MC13-8,CRUDE,62.5,EC,1,1,4,294
20190409,YD,1,MC13-8,CRUDE,62.5,EC,1,2,4,248
20190409,YD,1,MC13-8,1,62.5,EC,1,1,4,238
20190409,YD,1,MC13-8,1,62.5,EC,1,2,4,194
20190409,YD,1,MC13-8,2,62.5,EC,1,1,4,170
20190409,YD,1,MC13-8,2,62.5,EC,1,2,4,190
20190409,YD,1,MC13-8,3,62.5,EC,1,1,4,176
20190409,YD,1,MC13-8,3,62.5,EC,1,2,4,166
20190409,YD,1,MC13-8,4,62.5,EC,1,1,4,206
20190409,YD,1,MC13-8,4,62.5,EC,1,2,4,194
20190409,YD,1,MC13-8,5,62.5,EC,1,1,4,300
20190409,YD,1,MC13-8,5,62.5,EC,1,2,4,342
20190409,YD,1,MC13-8,CRUDE,31.25,EC,1,1,4,302
20190409,YD,1,MC13-8,CRUDE,31.25,EC,1,2,4,258
20190409,YD,1,MC13-8,1,31.25,EC,1,1,4,220.00000000000003
20190409,YD,1,MC13-8,1,31.25,EC,1,2,4,204
20190409,YD,1,MC13-8,2,31.25,EC,1,1,4,160
20190409,YD,1,MC13-8,2,31.25,EC,1,2,4,182
20190409,YD,1,MC13-8,3,31.25,EC,1,1,4,164
20190409,YD,1,MC13-8,3,31.25,EC,1,2,4,184
20190409,YD,1,MC13-8,4,31.25,EC,1,1,4,204
20190409,YD,1,MC13-8,4,31.25,EC,1,2,4,194
20190409,YD,1,MC13-8,5,31.25,EC,1,1,4,284
20190409,YD,1,MC13-8,5,31.25,EC,1,2,4,358
20190409,YD,1,MC13-8,CRUDE,15.625,EC,1,1,4,270
20190409,YD,1,MC13-8,CRUDE,15.625,EC,1,2,4,268
20190409,YD,1,MC13-8,1,15.625,EC,1,1,4,231.99999999999997
20190409,YD,1,MC13-8,1,15.625,EC,1,2,4,238
20190409,YD,1,MC13-8,2,15.625,EC,1,1,4,214
20190409,YD,1,MC13-8,2,15.625,EC,1,2,4,214
20190409,YD,1,MC13-8,3,15.625,EC,1,1,4,180
20190409,YD,1,MC13-8,3,15.625,EC,1,2,4,242
20190409,YD,1,MC13-8,4,15.625,EC,1,1,4,210
20190409,YD,1,MC13-8,4,15.625,EC,1,2,4,260
20190409,YD,1,MC13-8,5,15.625,EC,1,1,4,360
20190409,YD,1,MC13-8,5,15.625,EC,1,2,4,366
20190409,YD,1,MC13-8,CRUDE,0,EC,1,1,4,292
20190409,YD,1,MC13-8,CRUDE,0,EC,1,2,4,278
20190409,YD,1,MC13-8,1,0,EC,1,1,4,244
20190409,YD,1,MC13-8,1,0,EC,1,2,4,225.99999999999997
20190409,YD,1,MC13-8,2,0,EC,1,1,4,264
20190409,YD,1,MC13-8,2,0,EC,1,2,4,280
20190409,YD,1,MC13-8,3,0,EC,1,1,4,238
20190409,YD,1,MC13-8,3,0,EC,1,2,4,248
20190409,YD,1,MC13-8,4,0,EC,1,1,4,254
20190409,YD,1,MC13-8,4,0,EC,1,2,4,288
20190409,YD,1,MC13-8,5,0,EC,1,1,4,326
20190409,YD,1,MC13-8,5,0,EC,1,2,4,362
20190416,YD,2,MC13-3,CRUDE,1000,EC,1,1,0,28.000000000000004
20190416,YD,2,MC13-3,CRUDE,1000,EC,1,2,0,26
20190416,YD,2,MC13-3,1,1000,EC,1,1,0,28.000000000000004
20190416,YD,2,MC13-3,1,1000,EC,1,2,0,16
20190416,YD,2,MC13-3,2,1000,EC,1,1,0,38
20190416,YD,2,MC13-3,2,1000,EC,1,2,0,22
20190416,YD,2,MC13-3,3,1000,EC,1,1,0,28.000000000000004
20190416,YD,2,MC13-3,3,1000,EC,1,2,0,26
20190416,YD,2,MC13-3,4,1000,EC,1,1,0,30
20190416,YD,2,MC13-3,4,1000,EC,1,2,0,20
20190416,YD,2,MC13-3,5,1000,EC,1,1,0,26
20190416,YD,2,MC13-3,5,1000,EC,1,2,0,34
20190416,YD,2,MC13-3,CRUDE,500,EC,1,1,0,28.000000000000004
20190416,YD,2,MC13-3,CRUDE,500,EC,1,2,0,32
20190416,YD,2,MC13-3,1,500,EC,1,1,0,32
20190416,YD,2,MC13-3,1,500,EC,1,2,0,56.00000000000001
20190416,YD,2,MC13-3,2,500,EC,1,1,0,36
20190416,YD,2,MC13-3,2,500,EC,1,2,0,28.000000000000004
20190416,YD,2,MC13-3,3,500,EC,1,1,0,30
20190416,YD,2,MC13-3,3,500,EC,1,2,0,22
20190416,YD,2,MC13-3,4,500,EC,1,1,0,24
20190416,YD,2,MC13-3,4,500,EC,1,2,0,30
20190416,YD,2,MC13-3,5,500,EC,1,1,0,32
20190416,YD,2,MC13-3,5,500,EC,1,2,0,24
20190416,YD,2,MC13-3,CRUDE,250,EC,1,1,0,30
20190416,YD,2,MC13-3,CRUDE,250,EC,1,2,0,24
20190416,YD,2,MC13-3,1,250,EC,1,1,0,36
20190416,YD,2,MC13-3,1,250,EC,1,2,0,38
20190416,YD,2,MC13-3,2,250,EC,1,1,0,38
20190416,YD,2,MC13-3,2,250,EC,1,2,0,28.000000000000004
20190416,YD,2,MC13-3,3,250,EC,1,1,0,38
20190416,YD,2,MC13-3,3,250,EC,1,2,0,22
20190416,YD,2,MC13-3,4,250,EC,1,1,0,38
20190416,YD,2,MC13-3,4,250,EC,1,2,0,32
20190416,YD,2,MC13-3,5,250,EC,1,1,0,34
20190416,YD,2,MC13-3,5,250,EC,1,2,0,38
20190416,YD,2,MC13-3,CRUDE,125,EC,1,1,0,40
20190416,YD,2,MC13-3,CRUDE,125,EC,1,2,0,30
20190416,YD,2,MC13-3,1,125,EC,1,1,0,36
20190416,YD,2,MC13-3,1,125,EC,1,2,0,38
20190416,YD,2,MC13-3,2,125,EC,1,1,0,28.000000000000004
20190416,YD,2,MC13-3,2,125,EC,1,2,0,38
20190416,YD,2,MC13-3,3,125,EC,1,1,0,52
20190416,YD,2,MC13-3,3,125,EC,1,2,0,42
20190416,YD,2,MC13-3,4,125,EC,1,1,0,32
20190416,YD,2,MC13-3,4,125,EC,1,2,0,26
20190416,YD,2,MC13-3,5,125,EC,1,1,0,32
20190416,YD,2,MC13-3,5,125,EC,1,2,0,28.000000000000004
20190416,YD,2,MC13-3,CRUDE,62.5,EC,1,1,0,42
20190416,YD,2,MC13-3,CRUDE,62.5,EC,1,2,0,24
20190416,YD,2,MC13-3,1,62.5,EC,1,1,0,38
20190416,YD,2,MC13-3,1,62.5,EC,1,2,0,42
20190416,YD,2,MC13-3,2,62.5,EC,1,1,0,34
20190416,YD,2,MC13-3,2,62.5,EC,1,2,0,36
20190416,YD,2,MC13-3,3,62.5,EC,1,1,0,40
20190416,YD,2,MC13-3,3,62.5,EC,1,2,0,64
20190416,YD,2,MC13-3,4,62.5,EC,1,1,0,38
20190416,YD,2,MC13-3,4,62.5,EC,1,2,0,32
20190416,YD,2,MC13-3,5,62.5,EC,1,1,0,34
20190416,YD,2,MC13-3,5,62.5,EC,1,2,0,34
20190416,YD,2,MC13-3,CRUDE,31.25,EC,1,1,0,32
20190416,YD,2,MC13-3,CRUDE,31.25,EC,1,2,0,36
20190416,YD,2,MC13-3,1,31.25,EC,1,1,0,44
20190416,YD,2,MC13-3,1,31.25,EC,1,2,0,46
20190416,YD,2,MC13-3,2,31.25,EC,1,1,0,40
20190416,YD,2,MC13-3,2,31.25,EC,1,2,0,40
20190416,YD,2,MC13-3,3,31.25,EC,1,1,0,52
20190416,YD,2,MC13-3,3,31.25,EC,1,2,0,36
20190416,YD,2,MC13-3,4,31.25,EC,1,1,0,24
20190416,YD,2,MC13-3,4,31.25,EC,1,2,0,40
20190416,YD,2,MC13-3,5,31.25,EC,1,1,0,38
20190416,YD,2,MC13-3,5,31.25,EC,1,2,0,30
20190416,YD,2,MC13-3,CRUDE,15.625,EC,1,1,0,32
20190416,YD,2,MC13-3,CRUDE,15.625,EC,1,2,0,40
20190416,YD,2,MC13-3,1,15.625,EC,1,1,0,36
20190416,YD,2,MC13-3,1,15.625,EC,1,2,0,30
20190416,YD,2,MC13-3,2,15.625,EC,1,1,0,38
20190416,YD,2,MC13-3,2,15.625,EC,1,2,0,36
20190416,YD,2,MC13-3,3,15.625,EC,1,1,0,32
20190416,YD,2,MC13-3,3,15.625,EC,1,2,0,48
20190416,YD,2,MC13-3,4,15.625,EC,1,1,0,48
20190416,YD,2,MC13-3,4,15.625,EC,1,2,0,44
20190416,YD,2,MC13-3,5,15.625,EC,1,1,0,38
20190416,YD,2,MC13-3,5,15.625,EC,1,2,0,44
20190416,YD,2,MC13-3,CRUDE,0,EC,1,1,0,36
20190416,YD,2,MC13-3,CRUDE,0,EC,1,2,0,38
20190416,YD,2,MC13-3,1,0,EC,1,1,0,46
20190416,YD,2,MC13-3,1,0,EC,1,2,0,40
20190416,YD,2,MC13-3,2,0,EC,1,1,0,50
20190416,YD,2,MC13-3,2,0,EC,1,2,0,32
20190416,YD,2,MC13-3,3,0,EC,1,1,0,44
20190416,YD,2,MC13-3,3,0,EC,1,2,0,46
20190416,YD,2,MC13-3,4,0,EC,1,1,0,36
20190416,YD,2,MC13-3,4,0,EC,1,2,0,38
20190416,YD,2,MC13-3,5,0,EC,1,1,0,44
20190416,YD,2,MC13-3,5,0,EC,1,2,0,46
20190416,YD,2,MC13-3,CRUDE,1000,EC,1,1,24,4370
20190416,YD,2,MC13-3,CRUDE,1000,EC,1,2,24,3632
20190416,YD,2,MC13-3,1,1000,EC,1,1,24,2168
20190416,YD,2,MC13-3,1,1000,EC,1,2,24,2646
20190416,YD,2,MC13-3,2,1000,EC,1,1,24,3560
20190416,YD,2,MC13-3,2,1000,EC,1,2,24,3154
20190416,YD,2,MC13-3,3,1000,EC,1,1,24,2764
20190416,YD,2,MC13-3,3,1000,EC,1,2,24,3120
20190416,YD,2,MC13-3,4,1000,EC,1,1,24,2978
20190416,YD,2,MC13-3,4,1000,EC,1,2,24,3556
20190416,YD,2,MC13-3,5,1000,EC,1,1,24,4156
20190416,YD,2,MC13-3,5,1000,EC,1,2,24,5044
20190416,YD,2,MC13-3,CRUDE,500,EC,1,1,24,3261.9999999999995
20190416,YD,2,MC13-3,CRUDE,500,EC,1,2,24,3038
20190416,YD,2,MC13-3,1,500,EC,1,1,24,2544
20190416,YD,2,MC13-3,1,500,EC,1,2,24,1980
20190416,YD,2,MC13-3,2,500,EC,1,1,24,3354
20190416,YD,2,MC13-3,2,500,EC,1,2,24,3540
20190416,YD,2,MC13-3,3,500,EC,1,1,24,3315.9999999999995
20190416,YD,2,MC13-3,3,500,EC,1,2,24,3184
20190416,YD,2,MC13-3,4,500,EC,1,1,24,3556
20190416,YD,2,MC13-3,4,500,EC,1,2,24,3054
20190416,YD,2,MC13-3,5,500,EC,1,1,24,3584.0000000000005
20190416,YD,2,MC13-3,5,500,EC,1,2,24,4466
20190416,YD,2,MC13-3,CRUDE,250,EC,1,1,24,3744
20190416,YD,2,MC13-3,CRUDE,250,EC,1,2,24,3288.0000000000005
20190416,YD,2,MC13-3,1,250,EC,1,1,24,2396
20190416,YD,2,MC13-3,1,250,EC,1,2,24,2762
20190416,YD,2,MC13-3,2,250,EC,1,1,24,3132
20190416,YD,2,MC13-3,2,250,EC,1,2,24,3040
20190416,YD,2,MC13-3,3,250,EC,1,1,24,3116
20190416,YD,2,MC13-3,3,250,EC,1,2,24,3232
20190416,YD,2,MC13-3,4,250,EC,1,1,24,3942
20190416,YD,2,MC13-3,4,250,EC,1,2,24,3568
20190416,YD,2,MC13-3,5,250,EC,1,1,24,3856
20190416,YD,2,MC13-3,5,250,EC,1,2,24,4026
20190416,YD,2,MC13-3,CRUDE,125,EC,1,1,24,2764
20190416,YD,2,MC13-3,CRUDE,125,EC,1,2,24,2222
20190416,YD,2,MC13-3,1,125,EC,1,1,24,3104
20190416,YD,2,MC13-3,1,125,EC,1,2,24,2834
20190416,YD,2,MC13-3,2,125,EC,1,1,24,2602
20190416,YD,2,MC13-3,2,125,EC,1,2,24,2524
20190416,YD,2,MC13-3,3,125,EC,1,1,24,2686
20190416,YD,2,MC13-3,3,125,EC,1,2,24,3226
20190416,YD,2,MC13-3,4,125,EC,1,1,24,4394
20190416,YD,2,MC13-3,4,125,EC,1,2,24,3558
20190416,YD,2,MC13-3,5,125,EC,1,1,24,3220.0000000000005
20190416,YD,2,MC13-3,5,125,EC,1,2,24,3338.0000000000005
20190416,YD,2,MC13-3,CRUDE,62.5,EC,1,1,24,2222
20190416,YD,2,MC13-3,CRUDE,62.5,EC,1,2,24,2676
20190416,YD,2,MC13-3,1,62.5,EC,1,1,24,2976
20190416,YD,2,MC13-3,1,62.5,EC,1,2,24,2754
20190416,YD,2,MC13-3,2,62.5,EC,1,1,24,2262
20190416,YD,2,MC13-3,2,62.5,EC,1,2,24,2034
20190416,YD,2,MC13-3,3,62.5,EC,1,1,24,3082
20190416,YD,2,MC13-3,3,62.5,EC,1,2,24,2914
20190416,YD,2,MC13-3,4,62.5,EC,1,1,24,3286
20190416,YD,2,MC13-3,4,62.5,EC,1,2,24,3254
20190416,YD,2,MC13-3,5,62.5,EC,1,1,24,2720
20190416,YD,2,MC13-3,5,62.5,EC,1,2,24,2970
20190416,YD,2,MC13-3,CRUDE,31.25,EC,1,1,24,3520.0000000000005
20190416,YD,2,MC13-3,CRUDE,31.25,EC,1,2,24,3496
20190416,YD,2,MC13-3,1,31.25,EC,1,1,24,3734.0000000000005
20190416,YD,2,MC13-3,1,31.25,EC,1,2,24,4392
20190416,YD,2,MC13-3,2,31.25,EC,1,1,24,3622
20190416,YD,2,MC13-3,2,31.25,EC,1,2,24,3744
20190416,YD,2,MC13-3,3,31.25,EC,1,1,24,3858
20190416,YD,2,MC13-3,3,31.25,EC,1,2,24,3296
20190416,YD,2,MC13-3,4,31.25,EC,1,1,24,3946
20190416,YD,2,MC13-3,4,31.25,EC,1,2,24,3614
20190416,YD,2,MC13-3,5,31.25,EC,1,1,24,2816
20190416,YD,2,MC13-3,5,31.25,EC,1,2,24,3734.0000000000005
20190416,YD,2,MC13-3,CRUDE,15.625,EC,1,1,24,3790
20190416,YD,2,MC13-3,CRUDE,15.625,EC,1,2,24,3828
20190416,YD,2,MC13-3,1,15.625,EC,1,1,24,3729.9999999999995
20190416,YD,2,MC13-3,1,15.625,EC,1,2,24,3588.0000000000005
20190416,YD,2,MC13-3,2,15.625,EC,1,1,24,3484.0000000000005
20190416,YD,2,MC13-3,2,15.625,EC,1,2,24,4450
20190416,YD,2,MC13-3,3,15.625,EC,1,1,24,3847.9999999999995
20190416,YD,2,MC13-3,3,15.625,EC,1,2,24,4034.0000000000005
20190416,YD,2,MC13-3,4,15.625,EC,1,1,24,3546
20190416,YD,2,MC13-3,4,15.625,EC,1,2,24,3110
20190416,YD,2,MC13-3,5,15.625,EC,1,1,24,3006
20190416,YD,2,MC13-3,5,15.625,EC,1,2,24,3560
20190416,YD,2,MC13-3,CRUDE,0,EC,1,1,24,4910
20190416,YD,2,MC13-3,CRUDE,0,EC,1,2,24,4120
20190416,YD,2,MC13-3,1,0,EC,1,1,24,4498
20190416,YD,2,MC13-3,1,0,EC,1,2,24,4682
20190416,YD,2,MC13-3,2,0,EC,1,1,24,4338
20190416,YD,2,MC13-3,2,0,EC,1,2,24,4380
20190416,YD,2,MC13-3,3,0,EC,1,1,24,4192
20190416,YD,2,MC13-3,3,0,EC,1,2,24,4708
20190416,YD,2,MC13-3,4,0,EC,1,1,24,4544
