researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,log_reduction_auc
AG,AG3,MC10-143,CRUDE,15.625,MA,2,2,561732,-0.08661652537913235
AG,AG3,MC10-143,CRUDE,15.625,MM,2,1,20040,-0.046046538479433685
AG,AG3,MC10-143,CRUDE,15.625,MM,2,2,17208,0.02012078133636828
AG,AG3,MC10-143,CRUDE,31.25,MA,2,1,664932,-0.1598645944615896
AG,AG3,MC10-143,CRUDE,31.25,MA,2,2,757464,-0.21644935743510588
AG,AG3,MC10-143,CRUDE,31.25,MM,2,1,19536,-0.03498446788503286
AG,AG3,MC10-143,CRUDE,31.25,MM,2,2,18120,-0.0023070146250198193
AG,AG3,MC10-143,CRUDE,62.5,MA,2,1,672144,-0.16454968667644948
AG,AG3,MC10-143,CRUDE,62.5,MA,2,2,542556,-0.07153193109401308
AG,AG3,MC10-143,CRUDE,62.5,MM,2,1,18432,-0.009721283027343616
AG,AG3,MC10-143,CRUDE,62.5,MM,2,2,17304,0.01770467228473935
AG,AG3,MC10-143,CRUDE,125,MA,2,1,618984,-0.1287667836585059
AG,AG3,MC10-143,CRUDE,125,MA,2,2,564504,-0.08875438411360513
AG,AG3,MC10-143,CRUDE,125,MM,2,1,15072,0.07768029326697228
AG,AG3,MC10-143,CRUDE,125,MM,2,2,15408,0.0681049089353151
AG,AG3,MC10-143,CRUDE,250,MA,2,1,557700,-0.08348800498054286
AG,AG3,MC10-143,CRUDE,250,MA,2,2,481488,-0.01967282827617041
AG,AG3,MC10-143,CRUDE,250,MM,2,1,672,1.428481905661949
AG,AG3,MC10-143,CRUDE,250,MM,2,2,12144,0.17148942016436924
AG,AG3,MC10-143,CRUDE,500,MA,2,1,272724,0.22718928151463308
AG,AG3,MC10-143,CRUDE,500,MA,2,2,465132,-0.00466357947879274
AG,AG3,MC10-143,CRUDE,500,MM,2,1,7536,0.3787102889309535
AG,AG3,MC10-143,CRUDE,500,MM,2,2,7512,0.3800955994577199
AG,AG3,MC10-143,CRUDE,1000,MA,2,1,10344,1.6482241276386804
AG,AG3,MC10-143,CRUDE,1000,MA,2,2,22296,1.3146856838057703
AG,AG3,MC10-143,CRUDE,1000,MM,2,1,2112,0.9311572648539997
AG,AG3,MC10-143,CRUDE,1000,MM,2,2,2448,0.8670397652422508
AG,AG3,MC10-143,1,0,MA,2,1,600180,-0.11536887967785255
AG,AG3,MC10-143,1,0,MA,2,2,540264,-0.06969339017469679
AG,AG3,MC10-143,1,0,MM,2,1,19632,-0.0371133666671546
AG,AG3,MC10-143,1,0,MM,2,2,19080,-0.024727191652301923
AG,AG3,MC10-143,1,15.625,MA,2,1,557796,-0.0835627560695035
AG,AG3,MC10-143,1,15.625,MA,2,2,599208,-0.11466496346587607
AG,AG3,MC10-143,1,15.625,MM,2,1,18120,-0.0023070146250198193
AG,AG3,MC10-143,1,15.625,MM,2,2,18984,-0.022536546493508128
AG,AG3,MC10-143,1,31.25,MA,2,1,543564,-0.072338046373071
AG,AG3,MC10-143,1,31.25,MA,2,2,534540,-0.06506756980793912
AG,AG3,MC10-143,1,31.25,MM,2,1,17832,0.00465112324359308
AG,AG3,MC10-143,1,31.25,MM,2,2,21216,-0.07081232800890472
AG,AG3,MC10-143,1,62.5,MA,2,1,455844,0.004096396694447273
AG,AG3,MC10-143,1,62.5,MA,2,2,579588,-0.10020674559085653
AG,AG3,MC10-143,1,62.5,MM,2,1,17520,0.012317076883712511
AG,AG3,MC10-143,1,62.5,MM,2,2,16320,0.04313102429793207
AG,AG3,MC10-143,1,125,MA,2,1,570444,-0.09330037701760893
AG,AG3,MC10-143,1,125,MA,2,2,485376,-0.023165658802878894
AG,AG3,MC10-143,1,125,MM,2,1,15072,0.07768029326697228
AG,AG3,MC10-143,1,125,MM,2,2,15192,0.07423622698681329
AG,AG3,MC10-143,1,250,MA,2,1,392772,0.06877211935466988
AG,AG3,MC10-143,1,250,MA,2,2,470340,-0.009499275319613596
AG,AG3,MC10-143,1,250,MM,2,1,8640,0.3193374362368811
AG,AG3,MC10-143,1,250,MM,2,2,10440,0.23715068004953102
AG,AG3,MC10-143,1,500,MA,2,1,355044,0.11263046174300993
AG,AG3,MC10-143,1,500,MA,2,2,365844,0.09961670270074026
AG,AG3,MC10-143,1,500,MM,2,1,4824,0.5724438795836795
AG,AG3,MC10-143,1,500,MM,2,2,3984,0.6555318489641133
AG,AG3,MC10-143,1,1000,MA,2,1,13680,1.5268265421269207
AG,AG3,MC10-143,1,1000,MA,2,2,40512,1.0553289555097758
AG,AG3,MC10-143,1,1000,MM,2,1,1392,1.1122119434412312
AG,AG3,MC10-143,1,1000,MM,2,2,1632,1.0431310242979321
AG,AG3,MC10-143,2,0,MA,2,1,458880,0.0012135098593308437
AG,AG3,MC10-143,2,0,MA,2,2,480696,-0.01895786875210895
AG,AG3,MC10-143,2,0,MM,2,1,18048,-5.779035874738955e-4
AG,AG3,MC10-143,2,0,MM,2,2,19800,-0.04081401154575667
AG,AG3,MC10-143,2,15.625,MA,2,1,409872,0.05026438857885749
AG,AG3,MC10-143,2,15.625,MA,2,2,422928,0.03664620089296823
AG,AG3,MC10-143,2,15.625,MM,2,1,16872,0.028684611984344424
AG,AG3,MC10-143,2,15.625,MM,2,2,14760,0.08676482122875165
AG,AG3,MC10-143,2,31.25,MA,2,1,393540,0.06792375822533943
AG,AG3,MC10-143,2,31.25,MA,2,2,369888,0.09484239745844883
AG,AG3,MC10-143,2,31.25,MM,2,1,14568,0.09245124592891078
AG,AG3,MC10-143,2,31.25,MM,2,2,15000,0.07975991966009316
AG,AG3,MC10-143,2,62.5,MA,2,1,341520,0.12949649771512778
AG,AG3,MC10-143,2,62.5,MA,2,2,334560,0.13843862403742155
AG,AG3,MC10-143,2,62.5,MM,2,1,11952,0.17841059424445088
AG,AG3,MC10-143,2,62.5,MM,2,2,9552,0.27575686493048057
AG,AG3,MC10-143,2,125,MA,2,1,259188,0.24929774900391274
AG,AG3,MC10-143,2,125,MA,2,2,281772,0.21301480492384767
AG,AG3,MC10-143,2,125,MM,2,1,7008,0.4102570855557501
AG,AG3,MC10-143,2,125,MM,2,2,6240,0.46066658903335045
AG,AG3,MC10-143,2,250,MA,2,1,223500,0.3136351120430629
AG,AG3,MC10-143,2,250,MA,2,2,216108,0.328241795387857
AG,AG3,MC10-143,2,250,MM,2,1,3576,0.7024536685918943
AG,AG3,MC10-143,2,250,MM,2,2,4272,0.6252199346952745
AG,AG3,MC10-143,2,500,MA,2,1,103968,0.6460129498461293
AG,AG3,MC10-143,2,500,MA,2,2,162552,0.4519203221930509
AG,AG3,MC10-143,2,500,MM,2,1,1704,1.024381588285093
AG,AG3,MC10-143,2,500,MM,2,2,1536,1.0694599630202812
AG,AG3,MC10-143,2,1000,MA,2,1,2088,2.3431821451807937
AG,AG3,MC10-143,2,1000,MA,2,2,4536,2.006239593626168
AG,AG3,MC10-143,2,1000,MM,2,1,312,1.7616965846973316
AG,AG3,MC10-143,2,1000,MM,2,2,384,1.6715199543482435
AG,AG3,MC10-143,3,0,MA,2,1,600552,-0.11563797811520064
AG,AG3,MC10-143,3,0,MA,2,2,505200,-0.04055070237227502
AG,AG3,MC10-143,3,0,MM,2,1,20784,-0.06187795501317823
AG,AG3,MC10-143,3,0,MM,2,2,20136,-0.048122023824531845
AG,AG3,MC10-143,3,15.625,MA,2,1,472104,-0.011125040586765675
AG,AG3,MC10-143,3,15.625,MA,2,2,523980,-0.056402071031098656
AG,AG3,MC10-143,3,15.625,MM,2,1,20568,-0.05734088491902978
AG,AG3,MC10-143,3,15.625,MM,2,2,19296,-0.029616111744282875
AG,AG3,MC10-143,3,31.25,MA,2,1,407124,0.05318593467438652
AG,AG3,MC10-143,3,31.25,MA,2,2,414756,0.045119962118915516
AG,AG3,MC10-143,3,31.25,MM,2,1,21552,-0.07763639966313599
AG,AG3,MC10-143,3,31.25,MM,2,2,21720,-0.08100864220103493
AG,AG3,MC10-143,3,62.5,MA,2,1,405468,0.05495605463044452
AG,AG3,MC10-143,3,62.5,MA,2,2,393804,0.06763251641103904
AG,AG3,MC10-143,3,62.5,MM,2,1,19080,-0.024727191652301923
AG,AG3,MC10-143,3,62.5,MM,2,2,20904,-0.0643782180034948
AG,AG3,MC10-143,3,125,MA,2,1,425856,0.03364986899432728
AG,AG3,MC10-143,3,125,MA,2,2,386868,0.07534983121177266
AG,AG3,MC10-143,3,125,MM,2,1,19608,-0.03658211952824714
AG,AG3,MC10-143,3,125,MM,2,2,20256,-0.05070250962148663
AG,AG3,MC10-143,3,250,MA,2,1,430200,0.029242233459574385
AG,AG3,MC10-143,3,250,MA,2,2,416292,0.04351457450278711
AG,AG3,MC10-143,3,250,MM,2,1,21144,-0.06933597140787952
AG,AG3,MC10-143,3,250,MM,2,2,16992,0.025606679314399357
AG,AG3,MC10-143,3,500,MA,2,1,441336,0.018143284999085012
AG,AG3,MC10-143,3,500,MA,2,2,501516,-0.037372153480246174
AG,AG3,MC10-143,3,500,MM,2,1,21840,-0.08340145531692522
AG,AG3,MC10-143,3,500,MM,2,2,21672,-0.08004781330933741
AG,AG3,MC10-143,3,1000,MA,2,1,551508,-0.07863917704879261
AG,AG3,MC10-143,3,1000,MA,2,2,517644,-0.0511185449677194
AG,AG3,MC10-143,3,1000,MM,2,1,3792,0.6769828500497458
AG,AG3,MC10-143,3,1000,MM,2,2,19992,-0.045005064402619206
AG,AG3,MC10-143,4,0,MA,2,1,445356,0.014205331844723048
AG,AG3,MC10-143,4,0,MA,2,2,533304,-0.06406220157184503
AG,AG3,MC10-143,4,0,MM,2,1,19176,-0.026906842309822997
AG,AG3,MC10-143,4,0,MM,2,2,19344,-0.03069510480092224
AG,AG3,MC10-143,4,15.625,MA,2,1,403524,0.057043269579079466
AG,AG3,MC10-143,4,15.625,MA,2,2,488304,-0.025777642362317797
AG,AG3,MC10-143,4,15.625,MM,2,1,18792,-0.018121825053775038
AG,AG3,MC10-143,4,15.625,MM,2,2,17808,0.0052360317251413414
AG,AG3,MC10-143,4,31.25,MA,2,1,382716,0.08003602059339653
AG,AG3,MC10-143,4,31.25,MA,2,2,444828,0.014720523116046318
AG,AG3,MC10-143,4,31.25,MM,2,1,17544,0.011722560046307916
AG,AG3,MC10-143,4,31.25,MM,2,2,17472,0.01350855769113121
AG,AG3,MC10-143,4,62.5,MA,2,1,340116,0.13128557668072308
AG,AG3,MC10-143,4,62.5,MA,2,2,387060,0.07513434723332481
AG,AG3,MC10-143,4,62.5,MM,2,1,14616,0.09102264437129304
AG,AG3,MC10-143,4,62.5,MM,2,2,14160,0.10478792536202419
AG,AG3,MC10-143,4,125,MA,2,1,280620,0.2147940192188704
AG,AG3,MC10-143,4,125,MA,2,2,347484,0.12197782733793788
AG,AG3,MC10-143,4,125,MM,2,1,10176,0.24827408041143573
AG,AG3,MC10-143,4,125,MM,2,2,10488,0.23515850003374655
AG,AG3,MC10-143,4,250,MA,2,1,273660,0.2257013168864362
AG,AG3,MC10-143,4,250,MA,2,2,288852,0.2022372605850952
AG,AG3,MC10-143,4,250,MM,2,1,4824,0.5724438795836795
AG,AG3,MC10-143,4,250,MM,2,2,4656,0.5878382070739423
AG,AG3,MC10-143,4,500,MA,2,1,47208,0.9888970378800754
AG,AG3,MC10-143,4,500,MA,2,2,52296,0.9444441675531565
AG,AG3,MC10-143,4,500,MM,2,1,1320,1.1352772475099246
AG,AG3,MC10-143,4,500,MM,2,2,1416,1.104787925362024
AG,AG3,MC10-143,4,1000,MA,2,1,3504,2.1183485420149752
AG,AG3,MC10-143,4,1000,MA,2,2,3360,2.136573362121174
AG,AG3,MC10-143,4,1000,MM,2,1,120,2.17666993266815
AG,AG3,MC10-143,4,1000,MM,2,2,72,2.398518682284506
AG,AG3,MC10-143,5,0,MA,2,1,558036,-0.08374957752159326
AG,AG3,MC10-143,5,0,MA,2,2,539892,-0.0693942527285218
AG,AG3,MC10-143,5,0,MM,2,1,21864,-0.08387843996882989
AG,AG3,MC10-143,5,0,MM,2,2,16992,0.025606679314399357
AG,AG3,MC10-143,5,15.625,MA,2,1,539496,-0.06907558951835137
AG,AG3,MC10-143,5,15.625,MA,2,2,459216,8.956281728092975e-4
AG,AG3,MC10-143,5,15.625,MM,2,1,18384,-0.008588832628435569
AG,AG3,MC10-143,5,15.625,MM,2,2,18912,-0.020886280485386963
AG,AG3,MC10-143,5,31.25,MA,2,1,578088,-0.09908131483577483
AG,AG3,MC10-143,5,31.25,MA,2,2,523056,-0.055635548761660436
AG,AG3,MC10-143,5,31.25,MM,2,1,17904,0.0029011095314995963
AG,AG3,MC10-143,5,31.25,MM,2,2,17496,0.012912408686193779
AG,AG3,MC10-143,5,62.5,MA,2,1,593676,-0.11063685294166213
AG,AG3,MC10-143,5,62.5,MA,2,2,456852,0.0031371090110406076
AG,AG3,MC10-143,5,62.5,MM,2,1,17064,0.023770336274402098
AG,AG3,MC10-143,5,62.5,MM,2,2,16752,0.0317845143810073
AG,AG3,MC10-143,5,125,MA,2,1,316908,0.16197943688745264
AG,AG3,MC10-143,5,125,MA,2,2,262212,0.24426007643410977
AG,AG3,MC10-143,5,125,MM,2,1,13152,0.1368593785197992
AG,AG3,MC10-143,5,125,MM,2,2,11616,0.1907945753597559
AG,AG3,MC10-143,5,250,MA,2,1,67656,0.8326063219278098
AG,AG3,MC10-143,5,250,MA,2,2,46008,1.0000792849213496
AG,AG3,MC10-143,5,250,MM,2,1,4680,0.5856053256416504
AG,AG3,MC10-143,5,250,MM,2,2,5736,0.4972420360560307
AG,AG3,MC10-143,5,500,MA,2,1,8448,1.7361587343212812
AG,AG3,MC10-143,5,500,MA,2,2,7200,1.8055801430797498
AG,AG3,MC10-143,5,500,MM,2,1,960,1.273579945676206
AG,AG3,MC10-143,5,500,MM,2,2,1224,1.168069760906232
AG,AG3,MC10-143,5,1000,MA,2,1,552,2.9209735617818193
AG,AG3,MC10-143,5,1000,MA,2,2,480,2.981671402135431
AG,AG3,MC10-143,5,1000,MM,2,1,96,2.273579945676206
AG,AG3,MC10-143,5,1000,MM,2,2,192,1.9725499500122248
AG,AG3,MC10-149,CRUDE,0,MA,2,1,265560,0.2387499795361354
AG,AG3,MC10-149,CRUDE,0,MA,2,2,252216,0.2611400057620573
AG,AG3,MC10-149,CRUDE,0,MM,2,1,19536,-0.03498446788503286
AG,AG3,MC10-149,CRUDE,0,MM,2,2,20592,-0.05784735084453709
AG,AG3,MC10-149,CRUDE,15.625,MA,2,1,177792,0.4130004241255342
AG,AG3,MC10-149,CRUDE,15.625,MA,2,2,196608,0.3693114541676566
AG,AG3,MC10-149,CRUDE,15.625,MM,2,1,19296,-0.029616111744282875
AG,AG3,MC10-149,CRUDE,15.625,MM,2,2,17880,0.003483664255875546
AG,AG3,MC10-149,CRUDE,31.25,MA,2,1,260112,0.24775225112304
AG,AG3,MC10-149,CRUDE,31.25,MA,2,2,262944,0.24304937421748835
AG,AG3,MC10-149,CRUDE,31.25,MM,2,1,19152,-0.026362954346560993
AG,AG3,MC10-149,CRUDE,31.25,MM,2,2,20424,-0.054289623080419444
AG,AG3,MC10-149,CRUDE,62.5,MA,2,1,258240,0.25088912646904177
AG,AG3,MC10-149,CRUDE,62.5,MA,2,2,263712,0.24178274705088781
AG,AG3,MC10-149,CRUDE,62.5,MM,2,1,14520,0.09388456235169952
AG,AG3,MC10-149,CRUDE,62.5,MM,2,2,16152,0.047624872780191535
AG,AG3,MC10-149,CRUDE,125,MA,2,1,247368,0.2695691217534088
AG,AG3,MC10-149,CRUDE,125,MA,2,2,247080,0.27007504684536193
AG,AG3,MC10-149,CRUDE,125,MM,2,1,11712,0.18722011500145774
AG,AG3,MC10-149,CRUDE,125,MM,2,2,11688,0.1881109757895341
AG,AG3,MC10-149,CRUDE,250,MA,2,1,226428,0.30798250898419843
AG,AG3,MC10-149,CRUDE,250,MA,2,2,264468,0.24053950856198608
AG,AG3,MC10-149,CRUDE,250,MM,2,1,6168,0.46570681367287386
AG,AG3,MC10-149,CRUDE,250,MM,2,2,5424,0.5215314978567676
AG,AG3,MC10-149,CRUDE,500,MA,2,1,108096,0.6291030159561223
AG,AG3,MC10-149,CRUDE,500,MA,2,2,124464,0.5678688853660795
AG,AG3,MC10-149,CRUDE,500,MM,2,1,2352,0.8844138613116735
AG,AG3,MC10-149,CRUDE,500,MM,2,2,2328,0.8888682027379236
AG,AG3,MC10-149,CRUDE,1000,MA,2,1,3504,2.1183485420149752
AG,AG3,MC10-149,CRUDE,1000,MA,2,2,3576,2.109515129387138
AG,AG3,MC10-149,CRUDE,1000,MM,2,1,552,1.5139121009865755
AG,AG3,MC10-149,CRUDE,1000,MM,2,2,672,1.428481905661949
AG,AG3,MC10-149,1,0,MA,2,1,268968,0.23321202586585554
AG,AG3,MC10-149,1,0,MA,2,2,271344,0.2293924166753122
AG,AG3,MC10-149,1,0,MM,2,1,21144,-0.06933597140787952
AG,AG3,MC10-149,1,0,MM,2,2,21456,-0.07569758179174932
AG,AG3,MC10-149,1,15.625,MA,2,1,220152,0.32019000429181527
AG,AG3,MC10-149,1,15.625,MA,2,2,229728,0.3016987078580124
AG,AG3,MC10-149,1,15.625,MM,2,1,22296,-0.09237577698947337
AG,AG3,MC10-149,1,15.625,MM,2,2,21336,-0.07326182396604533
AG,AG3,MC10-149,1,31.25,MA,2,1,294000,0.19456530909886086
AG,AG3,MC10-149,1,31.25,MA,2,2,287808,0.20380977795918906
AG,AG3,MC10-149,1,31.25,MM,2,1,19488,-0.03391609223700695
AG,AG3,MC10-149,1,31.25,MM,2,2,21312,-0.07277302877443262
AG,AG3,MC10-149,1,62.5,MA,2,1,299628,0.1863302441107825
AG,AG3,MC10-149,1,62.5,MA,2,2,293964,0.19461849127113012
AG,AG3,MC10-149,1,62.5,MM,2,1,17736,0.006995498609342652
AG,AG3,MC10-149,1,62.5,MM,2,2,16680,0.03365513241405448
AG,AG3,MC10-149,1,125,MA,2,1,283272,0.21070899067523602
AG,AG3,MC10-149,1,125,MA,2,2,284856,0.20828726795827643
AG,AG3,MC10-149,1,125,MM,2,1,16104,0.04891741683517634
AG,AG3,MC10-149,1,125,MM,2,2,14832,0.08465146191535253
AG,AG3,MC10-149,1,250,MA,2,1,246192,0.2716387030696774
AG,AG3,MC10-149,1,250,MA,2,2,275148,0.22334627915875688
AG,AG3,MC10-149,1,250,MM,2,1,10200,0.24725100695385685
AG,AG3,MC10-149,1,250,MM,2,2,8952,0.3039311051954808
AG,AG3,MC10-149,1,500,MA,2,1,127752,0.5565449316266573
AG,AG3,MC10-149,1,500,MA,2,2,154992,0.4726033571182693
AG,AG3,MC10-149,1,500,MM,2,1,2568,0.8462561593189588
AG,AG3,MC10-149,1,500,MM,2,2,3816,0.6742428126837169
AG,AG3,MC10-149,1,1000,MA,2,1,4296,2.029848366819519
AG,AG3,MC10-149,1,1000,MA,2,2,6504,1.8497321069250063
AG,AG3,MC10-149,1,1000,MM,2,1,840,1.3315718926538926
AG,AG3,MC10-149,1,1000,MM,2,2,648,1.4442761728451812
AG,AG3,MC10-149,2,0,MA,2,1,292752,0.1964127687777299
AG,AG3,MC10-149,2,0,MA,2,2,276792,0.2207591057713256
AG,AG3,MC10-149,2,0,MM,2,1,19296,-0.029616111744282875
AG,AG3,MC10-149,2,0,MM,2,2,21720,-0.08100864220103493
AG,AG3,MC10-149,2,15.625,MA,2,1,197856,0.3665634146922369
AG,AG3,MC10-149,2,15.625,MA,2,2,199416,0.3631526388305641
AG,AG3,MC10-149,2,15.625,MM,2,1,20856,-0.06337983944449808
AG,AG3,MC10-149,2,15.625,MM,2,2,21600,-0.07860257243515648
AG,AG3,MC10-149,2,31.25,MA,2,1,266016,0.23800488068921802
AG,AG3,MC10-149,2,31.25,MA,2,2,271920,0.2284714879360149
AG,AG3,MC10-149,2,31.25,MM,2,1,16512,0.0380514987686571
AG,AG3,MC10-149,2,31.25,MM,2,2,18384,-0.008588832628435569
AG,AG3,MC10-149,2,62.5,MA,2,1,199968,0.36195213652370384
AG,AG3,MC10-149,2,62.5,MA,2,2,231984,0.2974546069965504
AG,AG3,MC10-149,2,62.5,MM,2,1,12504,0.15880221370464392
AG,AG3,MC10-149,2,62.5,MM,2,2,1872,0.983545334313688
AG,AG3,MC10-149,2,125,MA,2,1,195648,0.3714372268010422
AG,AG3,MC10-149,2,125,MA,2,2,184536,0.3968315368955057
AG,AG3,MC10-149,2,125,MM,2,1,10248,0.24521206197914455
AG,AG3,MC10-149,2,125,MM,2,2,7296,0.39276635339541466
AG,AG3,MC10-149,2,250,MA,2,1,143832,0.5050571201029272
AG,AG3,MC10-149,2,250,MA,2,2,156312,0.46892031962532965
AG,AG3,MC10-149,2,250,MM,2,1,5064,0.5513574817064758
AG,AG3,MC10-149,2,250,MM,2,2,4128,0.6401114900966195
AG,AG3,MC10-149,2,500,MA,2,1,66264,0.841634991160149
AG,AG3,MC10-149,2,500,MA,2,2,66672,0.8389691563978154
AG,AG3,MC10-149,2,500,MM,2,1,1560,1.0627265803613128
AG,AG3,MC10-149,2,500,MM,2,2,2160,0.9213974275648436
AG,AG3,MC10-149,2,1000,MA,2,1,1632,2.4501924850931758
AG,AG3,MC10-149,2,1000,MA,2,2,2568,2.2533176201142027
AG,AG3,MC10-149,2,1000,MM,2,1,384,1.6715199543482435
AG,AG3,MC10-149,2,1000,MM,2,2,624,1.4606665890333506
AG,AG3,MC10-149,3,0,MA,2,1,267432,0.23569926728090668
AG,AG3,MC10-149,3,0,MA,2,2,285528,0.20726393621379924
AG,AG3,MC10-149,3,0,MM,2,1,20784,-0.06187795501317823
AG,AG3,MC10-149,3,0,MM,2,2,20928,-0.06487654792839885
AG,AG3,MC10-149,3,15.625,MA,2,1,251232,0.26283768383156875
AG,AG3,MC10-149,3,15.625,MA,2,2,248400,0.2677610480064756
AG,AG3,MC10-149,3,15.625,MM,2,1,19200,-0.027450049987775227
AG,AG3,MC10-149,3,15.625,MM,2,2,17592,0.010535962363040444
AG,AG3,MC10-149,3,31.25,MA,2,1,258192,0.25096985785358567
AG,AG3,MC10-149,3,31.25,MA,2,2,256512,0.25380495266794173
AG,AG3,MC10-149,3,31.25,MM,2,1,16368,0.041855562347689494
AG,AG3,MC10-149,3,31.25,MM,2,2,18312,-0.0068846009507120744
AG,AG3,MC10-149,3,62.5,MA,2,1,194736,0.37346639443110474
AG,AG3,MC10-149,3,62.5,MA,2,2,202992,0.35543371698853055
AG,AG3,MC10-149,3,62.5,MM,2,1,11952,0.17841059424445088
AG,AG3,MC10-149,3,62.5,MM,2,2,11256,0.20446709428908516
AG,AG3,MC10-149,3,125,MA,2,1,159336,0.4605987291524917
AG,AG3,MC10-149,3,125,MA,2,2,191976,0.3796657010109149
AG,AG3,MC10-149,3,125,MM,2,1,5904,0.4847048299007893
AG,AG3,MC10-149,3,125,MM,2,2,7776,0.36509492679755623
AG,AG3,MC10-149,3,250,MA,2,1,113040,0.609680490670516
AG,AG3,MC10-149,3,250,MA,2,2,155280,0.4717971171307117
AG,AG3,MC10-149,3,250,MM,2,1,3096,0.7650502267049194
AG,AG3,MC10-149,3,250,MM,2,2,2832,0.8037579296980429
AG,AG3,MC10-149,3,500,MA,2,1,41880,1.0409059665042135
AG,AG3,MC10-149,3,500,MA,2,2,66984,0.8369415613107811
AG,AG3,MC10-149,3,500,MM,2,1,672,1.428481905661949
AG,AG3,MC10-149,3,500,MM,2,2,552,1.5139121009865755
AG,AG3,MC10-149,3,1000,MA,2,1,4632,1.9971440887916383
AG,AG3,MC10-149,3,1000,MA,2,2,3384,2.1334822851440323
AG,AG3,MC10-149,3,1000,MM,2,1,288,1.7964586909565436
AG,AG3,MC10-149,3,1000,MM,2,2,120,2.17666993266815
AG,AG3,MC10-149,4,0,MA,2,1,318060,0.160403584900948
AG,AG3,MC10-149,4,0,MA,2,2,306144,0.1769868872284906
AG,AG3,MC10-149,4,0,MM,2,1,22824,-0.10254057993324554
AG,AG3,MC10-149,4,0,MM,2,2,21168,-0.06982864812765138
AG,AG3,MC10-149,4,15.625,MA,2,1,253752,0.2585031655925436
AG,AG3,MC10-149,4,15.625,MA,2,2,296796,0.19045459596883252
AG,AG3,MC10-149,4,15.625,MM,2,1,16080,0.04956513430334197
AG,AG3,MC10-149,4,15.625,MM,2,2,15744,0.05873609762850811
AG,AG3,MC10-149,4,31.25,MA,2,1,240480,0.2818336762681853
AG,AG3,MC10-149,4,31.25,MA,2,2,310116,0.17138846588106726
AG,AG3,MC10-149,4,31.25,MM,2,1,13392,0.12900573806658966
AG,AG3,MC10-149,4,31.25,MM,2,2,13440,0.12745190999796796
AG,AG3,MC10-149,4,62.5,MA,2,1,211512,0.3375776276772927
AG,AG3,MC10-149,4,62.5,MA,2,2,299604,0.18636503219810513
AG,AG3,MC10-149,4,62.5,MM,2,1,8304,0.3365638382113918
AG,AG3,MC10-149,4,62.5,MM,2,2,8400,0.33157189265389275
AG,AG3,MC10-149,4,125,MA,2,1,155688,0.4706574998691855
AG,AG3,MC10-149,4,125,MA,2,2,235272,0.29134239516146193
AG,AG3,MC10-149,4,125,MM,2,1,3816,0.6742428126837169
AG,AG3,MC10-149,4,125,MM,2,2,3912,0.6634523326002106
AG,AG3,MC10-149,4,250,MA,2,1,101616,0.6559505441160189
AG,AG3,MC10-149,4,250,MA,2,2,145968,0.49865498199129876
AG,AG3,MC10-149,4,250,MM,2,1,1512,1.0762993875505866
AG,AG3,MC10-149,4,250,MM,2,2,1464,1.0903101019934014
AG,AG3,MC10-149,4,500,MA,2,1,34320,1.1273653603343503
AG,AG3,MC10-149,4,500,MA,2,2,70416,0.8152412882921483
AG,AG3,MC10-149,4,500,MM,2,1,384,1.6715199543482435
AG,AG3,MC10-149,4,500,MM,2,2,480,1.5746099413401873
AG,AG3,MC10-149,4,1000,MA,2,1,5448,1.9266755406062894
AG,AG3,MC10-149,4,1000,MA,2,2,8784,1.7192203124050014
AG,AG3,MC10-149,4,1000,MM,2,1,144,2.0974886866205247
AG,AG3,MC10-149,4,1000,MM,2,2,192,1.9725499500122248
AG,AG3,MC10-149,5,0,MA,2,1,310692,0.17058256874907682
AG,AG3,MC10-149,5,0,MA,2,2,350268,0.11851217692420289
AG,AG3,MC10-149,5,0,MM,2,1,13752,0.1174853150367784
AG,AG3,MC10-149,5,0,MM,2,2,19728,-0.03923188053588206
AG,AG3,MC10-149,5,15.625,MA,2,1,379140,0.08411303376338644
AG,AG3,MC10-149,5,15.625,MA,2,2,391356,0.07034064300091551
AG,AG3,MC10-149,5,15.625,MM,2,1,16632,0.034906702392361655
AG,AG3,MC10-149,5,15.625,MM,2,2,15504,0.06540741900908432
AG,AG3,MC10-149,5,31.25,MA,2,1,408468,0.05175460059553188
AG,AG3,MC10-149,5,31.25,MA,2,2,430692,0.028745834588730788
AG,AG3,MC10-149,5,31.25,MM,2,1,15792,0.057414043390212915
AG,AG3,MC10-149,5,31.25,MM,2,2,14544,0.09316731283788221
AG,AG3,MC10-149,5,62.5,MA,2,1,268992,0.23317327552169398
AG,AG3,MC10-149,5,62.5,MA,2,2,313764,0.16630952657698805
AG,AG3,MC10-149,5,62.5,MM,2,1,12024,0.17580221113692265
AG,AG3,MC10-149,5,62.5,MM,2,2,10872,0.21954173499133647
AG,AG3,MC10-149,5,125,MA,2,1,371064,0.09346381763258065
AG,AG3,MC10-149,5,125,MA,2,2,375216,0.088631290178313
AG,AG3,MC10-149,5,125,MM,2,1,6408,0.4491286756395932
AG,AG3,MC10-149,5,125,MM,2,2,6816,0.42232159695713073
AG,AG3,MC10-149,5,250,MA,2,1,17976,1.4082195800999457
AG,AG3,MC10-149,5,250,MA,2,2,27120,1.2296229543159924
AG,AG3,MC10-149,5,250,MM,2,1,1536,1.0694599630202812
