researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,median_ctrl_auc,log_reduction_auc
AG,AG2,MC10-142,2,1000,MA,1,1,61416,312012,0.7058897697323552
AG,AG2,MC10-142,2,1000,MA,1,2,52056,312012,0.7777005036053474
AG,AG2,MC10-142,2,1000,MM,1,1,2952,24000,0.91009488856060206
AG,AG2,MC10-142,2,1000,MM,1,2,2184,24000,1.0409586076789064
AG,AG2,MC10-142,3,0,MA,1,1,544044,312012,-0.24146272770610805
AG,AG2,MC10-142,3,0,MA,1,2,355548,312012,-0.05672694269363706
AG,AG2,MC10-142,3,0,MM,1,1,22752,24000,0.023191662661933767
AG,AG2,MC10-142,3,0,MM,1,2,20352,24000,0.07160414774328619
AG,AG2,MC10-142,3,15.625,MA,1,1,339516,312012,-0.03668894828972054
AG,AG2,MC10-142,3,15.625,MA,1,2,278640,312012,0.04912783588096678
AG,AG2,MC10-142,3,15.625,MM,1,1,20664,24000,0.06499684854634524
AG,AG2,MC10-142,3,15.625,MM,1,2,23592,24000,0.007446482167864384
AG,AG2,MC10-142,3,31.25,MA,1,1,342936,312012,-0.04104178061171231
AG,AG2,MC10-142,3,31.25,MA,1,2,311148,312012,0.0012042835637840138
AG,AG2,MC10-142,3,31.25,MM,1,1,25296,24000,-0.022840610876527823
AG,AG2,MC10-142,3,31.25,MM,1,2,23040,24000,0.017728766960431602
AG,AG2,MC10-142,3,62.5,MA,1,1,260196,312012,0.07887068147483511
AG,AG2,MC10-142,3,62.5,MA,1,2,230472,312012,0.13155312675574585
AG,AG2,MC10-142,3,62.5,MM,1,1,25296,24000,-0.022840610876527823
AG,AG2,MC10-142,3,62.5,MM,1,2,21168,24000,0.054531414868180264
AG,AG2,MC10-142,3,125,MA,1,1,194376,312012,0.20552865665353426
AG,AG2,MC10-142,3,125,MA,1,2,187848,312012,0.2203647217996574
AG,AG2,MC10-142,3,125,MM,1,1,19872,24000,0.08196966321511988
AG,AG2,MC10-142,3,125,MM,1,2,19992,24000,0.07935499859321243
AG,AG2,MC10-142,3,250,MA,1,1,170232,312012,0.26313009577100976
AG,AG2,MC10-142,3,250,MA,1,2,145032,312012,0.3327074613710842
AG,AG2,MC10-142,3,250,MM,1,1,12840,24000,0.27164621797877153
AG,AG2,MC10-142,3,250,MM,1,2,13704,24000,0.243363891754152
AG,AG2,MC10-142,3,500,MA,1,1,87672,312012,0.551310383407624
AG,AG2,MC10-142,3,500,MA,1,2,109992,312012,0.45281019837475406
AG,AG2,MC10-142,3,500,MM,1,1,4296,24000,0.7471469690201068
AG,AG2,MC10-142,3,500,MM,1,2,4800,24000,0.6989700043360187
AG,AG2,MC10-142,3,1000,MA,1,1,24600,312012,1.1032361902277676
AG,AG2,MC10-142,3,1000,MA,1,2,48432,312012,0.8090388937186489
AG,AG2,MC10-142,3,1000,MM,1,1,1104,24000,1.337242168318426
AG,AG2,MC10-142,3,1000,MM,1,2,1392,24000,1.2365720064370627
AG,AG2,MC10-142,4,0,MA,1,1,546996,312012,-0.24381285316265103
AG,AG2,MC10-142,4,0,MA,1,2,471204,312012,-0.17903767114262314
AG,AG2,MC10-142,4,0,MM,1,1,15024,24000,0.20342566678957033
AG,AG2,MC10-142,4,0,MM,1,2,23304,24000,0.012780770091995148
AG,AG2,MC10-142,4,15.625,MA,1,1,356976,312012,-0.05846772153192446
AG,AG2,MC10-142,4,15.625,MA,1,2,369936,312012,-0.07395529903044915
AG,AG2,MC10-142,4,15.625,MM,1,1,27024,24000,-0.05153839051532738
AG,AG2,MC10-142,4,15.625,MM,1,2,23568,24000,0.00788851221305034
AG,AG2,MC10-142,4,31.25,MA,1,1,261228,312012,0.07715157191890051
AG,AG2,MC10-142,4,31.25,MA,1,2,310092,312012,0.002680735223687865
AG,AG2,MC10-142,4,31.25,MM,1,1,22080,24000,0.036212172654444715
AG,AG2,MC10-142,4,31.25,MM,1,2,22680,24000,0.024568191490737076
AG,AG2,MC10-142,4,62.5,MA,1,1,257124,312012,0.08402868167193037
AG,AG2,MC10-142,4,62.5,MA,1,2,277668,312012,0.05064546520133634
AG,AG2,MC10-142,4,62.5,MM,1,1,21408,24000,0.04963514562387693
AG,AG2,MC10-142,4,62.5,MM,1,2,23112,24000,0.0163737128754655
AG,AG2,MC10-142,4,125,MA,1,1,243204,312012,0.10820058378784338
AG,AG2,MC10-142,4,125,MA,1,2,272340,312012,0.059059864204653846
AG,AG2,MC10-142,4,125,MM,1,1,15744,24000,0.1830961606243397
AG,AG2,MC10-142,4,125,MM,1,2,14736,24000,0.21183162885883233
AG,AG2,MC10-142,4,250,MA,1,1,171504,312012,0.2598970437531195
AG,AG2,MC10-142,4,250,MA,1,2,154824,312012,0.30433301372549093
AG,AG2,MC10-142,4,250,MM,1,1,12144,24000,0.2958494831602009
AG,AG2,MC10-142,4,250,MM,1,2,11808,24000,0.30803489723263966
AG,AG2,MC10-142,4,500,MA,1,1,99696,312012,0.49549356342046036
AG,AG2,MC10-142,4,500,MA,1,2,66312,312012,0.6725791707030293
AG,AG2,MC10-142,4,500,MM,1,1,5136,24000,0.6695862266508091
AG,AG2,MC10-142,4,500,MM,1,2,5424,24000,0.645891560852599
AG,AG2,MC10-142,4,1000,MA,1,1,26736,312012,1.0670748647818304
AG,AG2,MC10-142,4,1000,MA,1,2,32448,312012,0.9829833640139235
AG,AG2,MC10-142,4,1000,MM,1,1,1344,24000,1.2518119729937995
AG,AG2,MC10-142,4,1000,MM,1,2,1176,24000,1.3098039199714864
AG,AG2,MC10-142,5,0,MA,1,1,494184,312012,-0.19971738298178346
AG,AG2,MC10-142,5,0,MA,1,2,456756,312012,-0.16551296367378238
AG,AG2,MC10-142,5,0,MM,1,1,24480,24000,-0.00860017176191757
AG,AG2,MC10-142,5,0,MM,1,2,17184,24000,0.14508697769214446
AG,AG2,MC10-142,5,15.625,MA,1,1,85488,312012,0.5622661404923159
AG,AG2,MC10-142,5,15.625,MA,1,2,37728,312012,0.9175075139161515
AG,AG2,MC10-142,5,15.625,MM,1,1,24648,24000,-0.01157044359727816
AG,AG2,MC10-142,5,15.625,MM,1,2,23592,24000,0.007446482167864384
AG,AG2,MC10-142,5,31.25,MA,1,1,337644,312012,-0.0342877392956342
AG,AG2,MC10-142,5,31.25,MA,1,2,341004,312012,-0.03858817599489643
AG,AG2,MC10-142,5,31.25,MM,1,1,23880,24000,0.002176919254274547
AG,AG2,MC10-142,5,31.25,MM,1,2,15480,24000,0.19044028536473223
AG,AG2,MC10-142,5,62.5,MA,1,1,312816,312012,-0.0011176610400399807
AG,AG2,MC10-142,5,62.5,MA,1,2,337716,312012,-0.0343803393987363
AG,AG2,MC10-142,5,62.5,MM,1,1,22200,24000,0.03385826726096737
AG,AG2,MC10-142,5,62.5,MM,1,2,18648,24000,0.10957898119908573
AG,AG2,MC10-142,5,125,MA,1,1,366960,312012,-0.07044742979277946
AG,AG2,MC10-142,5,125,MA,1,2,340632,312012,-0.03811414714868708
AG,AG2,MC10-142,5,125,MM,1,1,18432,24000,0.114638779968488
AG,AG2,MC10-142,5,125,MM,1,2,9504,24000,0.40230481407448765
AG,AG2,MC10-142,5,250,MA,1,1,383856,312012,-0.08999703606170341
AG,AG2,MC10-142,5,250,MA,1,2,385152,312012,-0.09146086005680226
AG,AG2,MC10-142,5,250,MM,1,1,10080,24000,0.37675070960209955
AG,AG2,MC10-142,5,250,MM,1,2,5424,24000,0.645891560852599
AG,AG2,MC10-142,5,500,MA,1,1,430512,312012,-0.1398139640593389
AG,AG2,MC10-142,5,500,MA,1,2,387216,312012,-0.09378199698740462
AG,AG2,MC10-142,5,500,MM,1,1,2640,24000,0.958607314841775
AG,AG2,MC10-142,5,500,MM,1,2,1008,24000,1.3767507096020994
AG,AG2,MC10-142,5,1000,MA,1,1,197808,312012,0.19792744543097118
AG,AG2,MC10-142,5,1000,MA,1,2,112920,312012,0.4414004278562649
AG,AG2,MC10-142,5,1000,MM,1,1,192,24000,2.0969100130080562
AG,AG2,MC10-142,5,1000,MM,1,2,48,24000,2.6989700043360187
AG,AG2,MC10-143,CRUDE,0,MA,1,1,404712,312012,-0.1129747843930596
AG,AG2,MC10-143,CRUDE,0,MA,1,2,378480,312012,-0.0838716377093622
AG,AG2,MC10-143,CRUDE,0,MM,1,1,25512,24000,-0.026533264523296733
AG,AG2,MC10-143,CRUDE,0,MM,1,2,24288,24000,-0.005180512503780314
AG,AG2,MC10-143,CRUDE,15.625,MA,1,1,282780,312012,0.04272260718786726
AG,AG2,MC10-143,CRUDE,15.625,MA,1,2,256320,312012,0.08538880292700304
AG,AG2,MC10-143,CRUDE,15.625,MM,1,1,23664,24000,0.0061230850587887945
AG,AG2,MC10-143,CRUDE,15.625,MM,1,2,24624,24000,-0.011147360775797479
AG,AG2,MC10-143,CRUDE,31.25,MA,1,1,233088,312012,0.12665138188835826
AG,AG2,MC10-143,CRUDE,31.25,MA,1,2,236592,312012,0.12017124180083524
AG,AG2,MC10-143,CRUDE,31.25,MM,1,1,22296,24000,0.03198428600635821
AG,AG2,MC10-143,CRUDE,31.25,MM,1,2,25464,24000,-0.025715383901340642
AG,AG2,MC10-143,CRUDE,62.5,MA,1,1,220728,312012,0.1503138691346973
AG,AG2,MC10-143,CRUDE,62.5,MA,1,2,268548,312012,0.06514937499757703
AG,AG2,MC10-143,CRUDE,62.5,MM,1,1,24480,24000,-0.00860017176191757
AG,AG2,MC10-143,CRUDE,62.5,MM,1,2,24624,24000,-0.011147360775797479
AG,AG2,MC10-143,CRUDE,125,MA,1,1,226800,312012,0.13852824711027767
AG,AG2,MC10-143,CRUDE,125,MA,1,2,191376,312012,0.212283824293165
AG,AG2,MC10-143,CRUDE,125,MM,1,1,19464,24000,0.09097914578884395
AG,AG2,MC10-143,CRUDE,125,MM,1,2,22920,24000,0.019996628416253676
AG,AG2,MC10-143,CRUDE,250,MA,1,1,243612,312012,0.10747262008039041
AG,AG2,MC10-143,CRUDE,250,MA,1,2,199440,312012,0.19435903183542963
AG,AG2,MC10-143,CRUDE,250,MM,1,1,16272,24000,0.16877030613293661
AG,AG2,MC10-143,CRUDE,250,MM,1,2,15288,24000,0.19586056766464957
AG,AG2,MC10-143,CRUDE,500,MA,1,1,229644,312012,0.1331161944133989
AG,AG2,MC10-143,CRUDE,500,MA,1,2,178320,312012,0.24297124185896538
AG,AG2,MC10-143,CRUDE,500,MM,1,1,8592,24000,0.44611697335612566
AG,AG2,MC10-143,CRUDE,500,MM,1,2,10560,24000,0.3565473235138126
AG,AG2,MC10-143,CRUDE,1000,MA,1,1,76896,312012,0.6082675482073405
AG,AG2,MC10-143,CRUDE,1000,MA,1,2,114432,312012,0.43562380888736063
AG,AG2,MC10-143,CRUDE,1000,MM,1,1,3624,24000,0.8210230527068306
AG,AG2,MC10-143,CRUDE,1000,MM,1,2,3456,24000,0.8416375079047503
AG,AG2,MC10-143,1,0,MA,1,1,182424,312012,0.23308932308711722
AG,AG2,MC10-143,1,0,MA,1,2,325284,312012,-0.01809140449173515
AG,AG2,MC10-143,1,0,MM,1,1,26880,24000,-0.04921802267018165
AG,AG2,MC10-143,1,0,MM,1,2,21552,24000,0.04672366333269562
AG,AG2,MC10-143,1,15.625,MA,1,1,333528,312012,-0.02896100189607417
AG,AG2,MC10-143,1,15.625,MA,1,2,278652,312012,0.0491091328176404
AG,AG2,MC10-143,1,15.625,MM,1,1,27360,24000,-0.05690485133647256
AG,AG2,MC10-143,1,15.625,MM,1,2,25416,24000,-0.024895960107484977
AG,AG2,MC10-143,1,31.25,MA,1,1,263340,312012,0.07365446610252976
AG,AG2,MC10-143,1,31.25,MA,1,2,310284,312012,0.0024119158522494808
AG,AG2,MC10-143,1,31.25,MM,1,1,23208,24000,0.014573525916998339
AG,AG2,MC10-143,1,31.25,MM,1,2,25320,24000,-0.023252459633711444
AG,AG2,MC10-143,1,62.5,MA,1,1,246696,312012,0.10200918956014221
AG,AG2,MC10-143,1,62.5,MA,1,2,310596,312012,0.00197543894927551
AG,AG2,MC10-143,1,62.5,MM,1,1,25704,24000,-0.029789470831855614
AG,AG2,MC10-143,1,62.5,MM,1,2,27096,24000,-0.05269394192496786
AG,AG2,MC10-143,1,125,MA,1,1,230328,312012,0.13182456081577112
AG,AG2,MC10-143,1,125,MA,1,2,248772,312012,0.09836979964758592
AG,AG2,MC10-143,1,125,MM,1,1,18096,24000,0.12262865413022594
AG,AG2,MC10-143,1,125,MM,1,2,23328,24000,0.012333735073725434
AG,AG2,MC10-143,1,250,MA,1,1,196968,312012,0.1997756221962943
AG,AG2,MC10-143,1,250,MA,1,2,213336,312012,0.16510714941982707
AG,AG2,MC10-143,1,250,MM,1,1,19272,24000,0.09528445472131904
AG,AG2,MC10-143,1,250,MM,1,2,16464,24000,0.16367588429324828
AG,AG2,MC10-143,1,500,MA,1,1,151224,312012,0.31455057600441383
AG,AG2,MC10-143,1,500,MA,1,2,163752,312012,0.2799846843396344
AG,AG2,MC10-143,1,500,MM,1,1,7080,24000,0.530177984021837
AG,AG2,MC10-143,1,500,MM,1,2,9984,24000,0.3809066693732573
AG,AG2,MC10-143,1,1000,MA,1,1,87432,312012,0.5525008843776248
AG,AG2,MC10-143,1,1000,MA,1,2,116688,312012,0.42714510111222365
AG,AG2,MC10-143,1,1000,MM,1,1,1992,24000,1.080921907623926
AG,AG2,MC10-143,1,1000,MM,1,2,2904,24000,0.9172146296835499
AG,AG2,MC10-143,2,0,MA,1,1,284412,312012,0.04022338099831964
AG,AG2,MC10-143,2,0,MA,1,2,291468,312012,0.02958041640518948
AG,AG2,MC10-143,2,0,MM,1,1,34176,24000,-0.15350998930083753
AG,AG2,MC10-143,2,0,MM,1,2,25536,24000,-0.0269416279590294
AG,AG2,MC10-143,2,15.625,MA,1,1,263196,312012,0.07389201265947266
AG,AG2,MC10-143,2,15.625,MA,1,2,276372,312012,0.05267725595701151
AG,AG2,MC10-143,2,15.625,MM,1,1,30720,24000,-0.10720996964786837
AG,AG2,MC10-143,2,15.625,MM,1,2,21600,24000,0.045757490560675115
AG,AG2,MC10-143,2,31.25,MA,1,1,240120,312012,0.1137429626473104
AG,AG2,MC10-143,2,31.25,MA,1,2,236280,312012,0.12074433514540364
AG,AG2,MC10-143,2,31.25,MM,1,1,31368,24000,-0.11627558758054428
AG,AG2,MC10-143,2,31.25,MM,1,2,20928,24000,0.05948351506743278
AG,AG2,MC10-143,2,62.5,MA,1,1,254508,312012,0.0884698591799817
AG,AG2,MC10-143,2,62.5,MA,1,2,286212,312012,0.03748345887688799
AG,AG2,MC10-143,2,62.5,MM,1,1,27576,24000,-0.060320028688285184
AG,AG2,MC10-143,2,62.5,MM,1,2,22824,24000,0.021819483062586086
AG,AG2,MC10-143,2,125,MA,1,1,211464,312012,0.1689348543770779
AG,AG2,MC10-143,2,125,MA,1,2,174624,312012,0.25206736522809464
AG,AG2,MC10-143,2,125,MM,1,1,24864,24000,-0.015359755409214231
AG,AG2,MC10-143,2,125,MM,1,2,19992,24000,0.07935499859321243
AG,AG2,MC10-143,2,250,MA,1,1,153432,312012,0.3082553511856762
AG,AG2,MC10-143,2,250,MA,1,2,144984,312012,0.3328512198900742
AG,AG2,MC10-143,2,250,MM,1,1,23400,24000,0.010995384301463193
AG,AG2,MC10-143,2,250,MM,1,2,8880,24000,0.431798275933005
AG,AG2,MC10-143,2,500,MA,1,1,101808,312012,0.48638939143899756
AG,AG2,MC10-143,2,500,MA,1,2,96576,312012,0.5093020835716696
AG,AG2,MC10-143,2,500,MM,1,1,8616,24000,0.44490555142168087
AG,AG2,MC10-143,2,500,MM,1,2,3312,24000,0.8601209135987634
AG,AG2,MC10-143,2,1000,MA,1,1,25296,312012,1.0911194447430128
AG,AG2,MC10-143,2,1000,MA,1,2,45048,312012,0.8404957829981944
AG,AG2,MC10-143,2,1000,MM,1,1,3192,24000,0.8761483590329142
AG,AG2,MC10-143,2,1000,MM,1,2,792,24000,1.4814860601221125
AG,AG2,MC10-143,3,0,MA,1,1,334140,312012,-0.02975717094225605
AG,AG2,MC10-143,3,0,MA,1,2,311220,312012,0.0011037989539180435
AG,AG2,MC10-143,3,0,MM,1,1,26352,24000,-0.04060234011407314
AG,AG2,MC10-143,3,0,MM,1,2,26160,24000,-0.037426497940623665
AG,AG2,MC10-143,3,15.625,MA,1,1,262692,312012,0.0747244503111919
AG,AG2,MC10-143,3,15.625,MA,1,2,236544,312012,0.12025936079919039
AG,AG2,MC10-143,3,15.625,MM,1,1,18240,24000,0.11918640771920865
AG,AG2,MC10-143,3,15.625,MM,1,2,18984,24000,0.10182351650232342
AG,AG2,MC10-143,3,31.25,MA,1,1,213528,312012,0.16471646505127563
AG,AG2,MC10-143,3,31.25,MA,1,2,178704,312012,0.24203702373716712
AG,AG2,MC10-143,3,31.25,MM,1,1,24312,24000,-0.005609445360280386
AG,AG2,MC10-143,3,31.25,MM,1,2,23664,24000,0.0061230850587887945
AG,AG2,MC10-143,3,62.5,MA,1,1,175440,312012,0.2500426786616802
AG,AG2,MC10-143,3,62.5,MA,1,2,144096,312012,0.3355193720483079
AG,AG2,MC10-143,3,62.5,MM,1,1,24936,24000,-0.016615547557177382
AG,AG2,MC10-143,3,62.5,MM,1,2,20952,24000,0.05898575629443027
AG,AG2,MC10-143,3,125,MA,1,1,147168,312012,0.32635790943720305
AG,AG2,MC10-143,3,125,MA,1,2,212916,312012,0.16596299873633527
AG,AG2,MC10-143,3,125,MM,1,1,18264,24000,0.11861534322942717
AG,AG2,MC10-143,3,125,MM,1,2,14760,24000,0.21112488422458328
AG,AG2,MC10-143,3,250,MA,1,1,87096,312012,0.5541730874189842
AG,AG2,MC10-143,3,250,MA,1,2,142992,312012,0.3388595567405158
AG,AG2,MC10-143,3,250,MM,1,1,10920,24000,0.34198860334288755
AG,AG2,MC10-143,3,250,MM,1,2,7992,24000,0.4775557664936801
AG,AG2,MC10-143,3,500,MA,1,1,38640,312012,0.9071341795876909
AG,AG2,MC10-143,3,500,MA,1,2,58344,312012,0.7281750967762048
AG,AG2,MC10-143,3,500,MM,1,1,4056,24000,0.7721132953863264
AG,AG2,MC10-143,3,500,MM,1,2,2304,24000,1.0177287669604316
AG,AG2,MC10-143,3,1000,MA,1,1,10488,312012,1.4734786186491187
AG,AG2,MC10-143,3,1000,MA,1,2,17352,312012,1.2548217583250099
AG,AG2,MC10-143,3,1000,MM,1,1,936,24000,1.408935392973501
AG,AG2,MC10-143,3,1000,MM,1,2,336,24000,1.853871964321762
AG,AG2,MC10-143,4,0,MA,1,1,334476,312012,-0.0301936635125898
AG,AG2,MC10-143,4,0,MA,1,2,370896,312012,-0.07508085228946933
AG,AG2,MC10-143,4,0,MM,1,1,23160,24000,0.015472686656207449
AG,AG2,MC10-143,4,0,MM,1,2,21840,24000,0.040958607678906384
AG,AG2,MC10-143,4,15.625,MA,1,1,247848,312012,0.09998587859862458
AG,AG2,MC10-143,4,15.625,MA,1,2,269364,312012,0.06383174471949439
AG,AG2,MC10-143,4,15.625,MM,1,1,17640,24000,0.1337126609158051
AG,AG2,MC10-143,4,15.625,MM,1,2,22032,24000,0.03715731879875755
AG,AG2,MC10-143,4,31.25,MA,1,1,253800,312012,0.08967967957246066
AG,AG2,MC10-143,4,31.25,MA,1,2,207432,312012,0.1772955426194652
AG,AG2,MC10-143,4,31.25,MM,1,1,24552,24000,-0.009875633712160119
AG,AG2,MC10-143,4,31.25,MM,1,2,20904,24000,0.059981844992336796
AG,AG2,MC10-143,4,62.5,MA,1,1,265824,312012,0.06957710854600377
AG,AG2,MC10-143,4,62.5,MA,1,2,168192,312012,0.2683659624595163
AG,AG2,MC10-143,4,62.5,MM,1,1,22800,24000,0.022276394711152253
AG,AG2,MC10-143,4,62.5,MM,1,2,21216,24000,0.05354773498692691
AG,AG2,MC10-143,4,125,MA,1,1,141144,312012,0.344508876217503
AG,AG2,MC10-143,4,125,MA,1,2,171240,312012,0.26056607816887484
AG,AG2,MC10-143,4,125,MM,1,1,16944,24000,0.15119529894819625
AG,AG2,MC10-143,4,125,MM,1,2,17400,24000,0.13966199342900631
AG,AG2,MC10-143,4,250,MA,1,1,28320,312012,1.0420780483134153
AG,AG2,MC10-143,4,250,MA,1,2,101952,312012,0.485775547546128
AG,AG2,MC10-143,4,250,MM,1,1,9312,24000,0.41116827440579273
AG,AG2,MC10-143,4,250,MM,1,2,7248,24000,0.5199930570428494
AG,AG2,MC10-143,4,500,MA,1,1,3048,312012,2.010156334663584
AG,AG2,MC10-143,4,500,MA,1,2,77568,312012,0.604488703516992
AG,AG2,MC10-143,4,500,MM,1,1,3288,24000,0.8632794328435932
AG,AG2,MC10-143,4,500,MM,1,2,1824,24000,1.1191864077192086
AG,AG2,MC10-143,4,1000,MA,1,1,288,312012,3.034778809571916
AG,AG2,MC10-143,4,1000,MA,1,2,8976,312012,1.5410884534190605
AG,AG2,MC10-143,4,1000,MM,1,1,144,24000,2.221848749616356
AG,AG2,MC10-143,4,1000,MM,1,2,240,24000,2
AG,AG2,MC10-143,5,0,MA,1,1,323676,312012,-0.015939201101447795
AG,AG2,MC10-143,5,0,MA,1,2,377916,312012,-0.08322398189630188
AG,AG2,MC10-143,5,0,MM,1,1,22728,24000,0.0236500209967266
AG,AG2,MC10-143,5,0,MM,1,2,23808,24000,0.0034883278458213473
AG,AG2,MC10-143,5,15.625,MA,1,1,252936,312012,0.09116065110785264
AG,AG2,MC10-143,5,15.625,MA,1,2,400212,312012,-0.1081188090971081
AG,AG2,MC10-143,5,15.625,MM,1,1,20208,24000,0.07468790850035051
AG,AG2,MC10-143,5,15.625,MM,1,2,24240,24000,-0.004321373782642578
AG,AG2,MC10-143,5,31.25,MA,1,1,295488,312012,0.023631448796118337
AG,AG2,MC10-143,5,31.25,MA,1,2,342900,312012,-0.040996187783797565
AG,AG2,MC10-143,5,31.25,MM,1,1,22032,24000,0.03715731879875755
AG,AG2,MC10-143,5,31.25,MM,1,2,29088,24000,-0.08350261983026738
AG,AG2,MC10-143,5,62.5,MA,1,1,287664,312012,0.03528578225907455
AG,AG2,MC10-143,5,62.5,MA,1,2,302088,312012,0.014037823422618667
AG,AG2,MC10-143,5,62.5,MM,1,1,25752,24000,-0.030599721965951066
AG,AG2,MC10-143,5,62.5,MM,1,2,21336,24000,0.0510982390297863
AG,AG2,MC10-143,5,125,MA,1,1,278544,312012,0.04927748939102908
AG,AG2,MC10-143,5,125,MA,1,2,72600,312012,0.6332346766310529
AG,AG2,MC10-143,5,125,MM,1,1,19704,24000,0.08565684288055925
AG,AG2,MC10-143,5,125,MM,1,2,14040,24000,0.23284413391781958
AG,AG2,MC10-143,5,250,MA,1,1,266904,312012,0.06781621487031451
AG,AG2,MC10-143,5,250,MA,1,2,38664,312012,0.9068645152003226
AG,AG2,MC10-143,5,250,MM,1,1,1368,24000,1.2441251443275085
AG,AG2,MC10-143,5,250,MM,1,2,1896,24000,1.1023729087095586
AG,AG2,MC10-143,5,500,MA,1,1,301380,312012,0.015056868787953703
AG,AG2,MC10-143,5,500,MA,1,2,6408,312012,1.6874487942549654
AG,AG2,MC10-143,5,500,MM,1,1,120,24000,2.3010299956639813
AG,AG2,MC10-143,5,500,MM,1,2,144,24000,2.221848749616356
AG,AG2,MC10-143,5,1000,MA,1,1,356028,312012,-0.05731285729146575
AG,AG2,MC10-143,5,1000,MA,1,2,984,312012,2.501176198899805
AG,AG2,MC10-143,5,1000,MM,1,1,120,24000,2.3010299956639813
AG,AG2,MC10-143,5,1000,MM,1,2,144,24000,2.221848749616356
AG,AG2,MC10-144,CRUDE,0,MA,1,1,513636,312012,-0.21648415786483807
AG,AG2,MC10-144,CRUDE,0,MA,1,2,382584,312012,-0.08855550616198862
AG,AG2,MC10-144,CRUDE,0,MM,1,1,30624,24000,-0.10585067438514352
AG,AG2,MC10-144,CRUDE,0,MM,1,2,30384,24000,-0.1024337056813363
AG,AG2,MC10-144,CRUDE,15.625,MA,1,1,447048,312012,-0.15618285894610504
AG,AG2,MC10-144,CRUDE,15.625,MA,1,2,438492,312012,-0.14779037702416536
AG,AG2,MC10-144,CRUDE,15.625,MM,1,1,36936,24000,-0.1872386198314787
AG,AG2,MC10-144,CRUDE,15.625,MM,1,2,31440,24000,-0.11727129565576427
AG,AG2,MC10-144,CRUDE,31.25,MA,1,1,454872,312012,-0.1637179069867129
AG,AG2,MC10-144,CRUDE,31.25,MA,1,2,334500,312012,-0.030224824772695228
AG,AG2,MC10-144,CRUDE,31.25,MM,1,1,34128,24000,-0.15289959639374748
AG,AG2,MC10-144,CRUDE,31.25,MM,1,2,27576,24000,-0.060320028688285184
AG,AG2,MC10-144,CRUDE,62.5,MA,1,1,515232,312012,-0.2178315309954572
AG,AG2,MC10-144,CRUDE,62.5,MA,1,2,302556,312012,0.013365527466257332
AG,AG2,MC10-144,CRUDE,62.5,MM,1,1,27456,24000,-0.05842602445700536
AG,AG2,MC10-144,CRUDE,62.5,MM,1,2,27048,24000,-0.05192391604610654
AG,AG2,MC10-144,CRUDE,125,MA,1,1,329364,312012,-0.02350483103094174
AG,AG2,MC10-144,CRUDE,125,MA,1,2,323808,312012,-0.016116276897623228
AG,AG2,MC10-144,CRUDE,125,MM,1,1,27480,24000,-0.05880548667590681
AG,AG2,MC10-144,CRUDE,125,MM,1,2,29592,24000,-0.09096307659573168
AG,AG2,MC10-144,CRUDE,250,MA,1,1,384468,312012,-0.0906889011580345
AG,AG2,MC10-144,CRUDE,250,MA,1,2,270588,312012,0.061862764675386275
AG,AG2,MC10-144,CRUDE,250,MM,1,1,23184,24000,0.015022873584506671
AG,AG2,MC10-144,CRUDE,250,MM,1,2,19680,24000,0.08618614761628333
AG,AG2,MC10-144,CRUDE,500,MA,1,1,340392,312012,-0.03780804727563804
AG,AG2,MC10-144,CRUDE,500,MA,1,2,308208,312012,0.005327390039064835
AG,AG2,MC10-144,CRUDE,500,MM,1,1,12192,24000,0.29413628771608075
AG,AG2,MC10-144,CRUDE,500,MM,1,2,15840,24000,0.1804560644581313
AG,AG2,MC10-144,CRUDE,1000,MA,1,1,118320,312012,0.4211131363423106
AG,AG2,MC10-144,CRUDE,1000,MA,1,2,108288,312012,0.45959096464425475
AG,AG2,MC10-144,CRUDE,1000,MM,1,1,3432,24000,0.8446639625349383
AG,AG2,MC10-144,CRUDE,1000,MM,1,2,4344,24000,0.7423214251308154
AG,AG2,MC10-144,1,0,MA,1,1,374160,312012,-0.078886059569301
AG,AG2,MC10-144,1,0,MA,1,2,346020,312012,-0.044929904463394274
AG,AG2,MC10-144,1,0,MM,1,1,28296,24000,-0.07151380509508916
AG,AG2,MC10-144,1,0,MM,1,2,31824,24000,-0.12254352406875435
AG,AG2,MC10-144,1,15.625,MA,1,1,461736,312012,-0.17022243901736092
AG,AG2,MC10-144,1,15.625,MA,1,2,341652,312012,-0.03941267005573575
AG,AG2,MC10-144,1,15.625,MM,1,1,31584,24000,-0.1192558892779367
AG,AG2,MC10-144,1,15.625,MM,1,2,27528,24000,-0.059563417901267686
AG,AG2,MC10-144,1,31.25,MA,1,1,356592,312012,-0.05800029839313633
AG,AG2,MC10-144,1,31.25,MA,1,2,433128,312012,-0.14244496271462526
AG,AG2,MC10-144,1,31.25,MM,1,1,28128,24000,-0.06892761168207182
AG,AG2,MC10-144,1,31.25,MM,1,2,3600,24000,0.8239087409443188
AG,AG2,MC10-144,1,62.5,MA,1,1,389748,312012,-0.09661259794424865
AG,AG2,MC10-144,1,62.5,MA,1,2,329256,312012,-0.023362400480803687
AG,AG2,MC10-144,1,62.5,MM,1,1,28512,24000,-0.07481644064517472
AG,AG2,MC10-144,1,62.5,MM,1,2,2664,24000,0.9546770212133425
AG,AG2,MC10-144,1,125,MA,1,1,374412,312012,-0.07917846220678648
