researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,log_reduction_auc
AG,AG13,SV1-39,1,15.625,MA,1,2,229944,0.07654038979548013
AG,AG13,SV1-39,1,15.625,MM,1,1,28704,0.0027149149586567748
AG,AG13,SV1-39,1,15.625,MM,1,2,31224,-0.03383120195053749
AG,AG13,SV1-39,1,31.25,MA,1,1,229584,0.07722085342542302
AG,AG13,SV1-39,1,31.25,MA,1,2,217416,0.10087097030346848
AG,AG13,SV1-39,1,31.25,MM,1,1,31368,-0.035829492969495544
AG,AG13,SV1-39,1,31.25,MM,1,2,31776,-0.04144189049263229
AG,AG13,SV1-39,1,62.5,MA,1,1,251352,0.03788012642752711
AG,AG13,SV1-39,1,62.5,MA,1,2,233976,0.06899115957103032
AG,AG13,SV1-39,1,62.5,MM,1,1,34776,-0.0806222908601258
AG,AG13,SV1-39,1,62.5,MM,1,2,34872,-0.0818195196869727
AG,AG13,SV1-39,1,125,MA,1,1,225120,0.0857483915823039
AG,AG13,SV1-39,1,125,MA,1,2,221880,0.09204431446617647
AG,AG13,SV1-39,1,125,MM,1,1,35136,-0.0850949821113243
AG,AG13,SV1-39,1,125,MM,1,2,37680,-0.11545355779818496
AG,AG13,SV1-39,1,250,MA,1,1,228864,0.07858498756520717
AG,AG13,SV1-39,1,250,MA,1,2,226248,0.08357772287994518
AG,AG13,SV1-39,1,250,MM,1,1,12312,0.3703287294992325
AG,AG13,SV1-39,1,250,MM,1,2,36048,-0.09622383805710079
AG,AG13,SV1-39,1,500,MA,1,1,217368,0.10096686221860819
AG,AG13,SV1-39,1,500,MA,1,2,195672,0.14663378763733784
AG,AG13,SV1-39,1,500,MM,1,1,29592,-0.010516981984682849
AG,AG13,SV1-39,1,500,MM,1,2,600,1.682506085939011
AG,AG13,SV1-39,1,1000,MA,1,1,137280,0.3005552011683442
AG,AG13,SV1-39,1,1000,MA,1,2,156192,0.24450368569654715
AG,AG13,SV1-39,1,1000,MM,1,1,24167.999999999996,0.07741662405743086
AG,AG13,SV1-39,1,1000,MM,1,2,24407.999999999996,0.07312514168830427
AG,AG13,SV1-39,2,0,MA,1,1,252528,0.03585293250022808
AG,AG13,SV1-39,2,0,MA,1,2,222504,0.09082464888495562
AG,AG13,SV1-39,2,0,MM,1,1,30096,-0.017851441883648796
AG,AG13,SV1-39,2,0,MM,1,2,29640,-0.011220862984635715
AG,AG13,SV1-39,2,15.625,MA,1,1,232128,0.07243494210865287
AG,AG13,SV1-39,2,15.625,MA,1,2,230664,0.07518265271035642
AG,AG13,SV1-39,2,15.625,MM,1,1,31152,-0.03282859785330165
AG,AG13,SV1-39,2,15.625,MM,1,2,30240,-0.019924450506514074
AG,AG13,SV1-39,2,31.25,MA,1,1,208176,0.11973181214862526
AG,AG13,SV1-39,2,31.25,MA,1,2,68688,0.6012816005376108
AG,AG13,SV1-39,2,31.25,MM,1,1,32544,-0.05181359491999575
AG,AG13,SV1-39,2,31.25,MM,1,2,34056,-0.07153630084642525
AG,AG13,SV1-39,2,62.5,MA,1,1,230904,0.07473101531326547
AG,AG13,SV1-39,2,62.5,MA,1,2,212184,0.11144983939178078
AG,AG13,SV1-39,2,62.5,MM,1,1,32304,-0.048598965276909274
AG,AG13,SV1-39,2,62.5,MM,1,2,37248,-0.11044562231112083
AG,AG13,SV1-39,2,125,MA,1,1,202224,0.13232977517053937
AG,AG13,SV1-39,2,125,MA,1,2,198840,0.13965871720601283
AG,AG13,SV1-39,2,125,MM,1,1,33312,-0.061943371507787344
AG,AG13,SV1-39,2,125,MM,1,2,25656,0.051468389402270776
AG,AG13,SV1-39,2,250,MA,1,1,192144,0.15453564419228205
AG,AG13,SV1-39,2,250,MA,1,2,183696,0.17406277207288787
AG,AG13,SV1-39,2,250,MM,1,1,29328,-0.0066251112954866425
AG,AG13,SV1-39,2,250,MM,1,2,29232.000000000004,-0.005201193685807819
AG,AG13,SV1-39,2,500,MA,1,1,148368,0.2668222292340823
AG,AG13,SV1-39,2,500,MA,1,2,139608,0.29325216616300054
AG,AG13,SV1-39,2,500,MM,1,1,24864,0.06508633920183456
AG,AG13,SV1-39,2,500,MM,1,2,24192,0.07698556250154229
AG,AG13,SV1-39,2,1000,MA,1,1,118464,0.3645760789361831
AG,AG13,SV1-39,2,1000,MA,1,2,87312,0.4970885352339036
AG,AG13,SV1-39,2,1000,MM,1,1,11040,0.41768826292947475
AG,AG13,SV1-39,2,1000,MM,1,2,11688,0.39291713339641443
AG,AG13,SV1-39,3,0,MA,1,1,257352,0.027634923972782947
AG,AG13,SV1-39,3,0,MA,1,2,274344,-1.3299478955664426e-4
AG,AG13,SV1-39,3,0,MM,1,1,29616,-0.010869065086174117
AG,AG13,SV1-39,3,0,MM,1,2,29616,-0.010869065086174117
AG,AG13,SV1-39,3,15.625,MA,1,1,218448,0.09881439879099423
AG,AG13,SV1-39,3,15.625,MA,1,2,214416,0.10690528182554858
AG,AG13,SV1-39,3,15.625,MM,1,1,31776,-0.04144189049263229
AG,AG13,SV1-39,3,15.625,MM,1,2,29712,-0.012274550073050358
AG,AG13,SV1-39,3,31.25,MA,1,1,231552,0.0735139351652923
AG,AG13,SV1-39,3,31.25,MA,1,2,206568,0.1230994269957075
AG,AG13,SV1-39,3,31.25,MM,1,1,29232,-0.005201193685807724
AG,AG13,SV1-39,3,31.25,MM,1,2,28824,9.030872081427366e-4
AG,AG13,SV1-39,3,62.5,MA,1,1,221688,0.09242028633850784
AG,AG13,SV1-39,3,62.5,MA,1,2,216024,0.10366046826024139
AG,AG13,SV1-39,3,62.5,MM,1,1,33024,-0.05817233928844371
AG,AG13,SV1-39,3,62.5,MM,1,2,30552,-0.024382309042606628
AG,AG13,SV1-39,3,125,MA,1,1,190848,0.1574748585721115
AG,AG13,SV1-39,3,125,MA,1,2,200736,0.13553720581573414
AG,AG13,SV1-39,3,125,MM,1,1,28824,9.030872081427366e-4
AG,AG13,SV1-39,3,125,MM,1,2,29760,-0.012975590551186229
AG,AG13,SV1-39,3,250,MA,1,1,196080,0.14572917342895286
AG,AG13,SV1-39,3,250,MA,1,2,193176,0.1522093025697669
AG,AG13,SV1-39,3,250,MM,1,1,28439.999999999996,0.006727744264926185
AG,AG13,SV1-39,3,250,MM,1,2,28200,0.010408228003293739
AG,AG13,SV1-39,3,500,MA,1,1,182160,0.177709454065888
AG,AG13,SV1-39,3,500,MA,1,2,164352,0.2223874782922716
AG,AG13,SV1-39,3,500,MM,1,1,28151.999999999996,0.011148082495519589
AG,AG13,SV1-39,3,500,MM,1,2,28728,0.0023519442046381115
AG,AG13,SV1-39,3,1000,MA,1,1,133824,0.3116284648714153
AG,AG13,SV1-39,3,1000,MA,1,2,119064,0.36238200292518274
AG,AG13,SV1-39,3,1000,MM,1,1,19296,0.17519004586259754
AG,AG13,SV1-39,3,1000,MM,1,2,18480,0.19395536943856695
AG,AG13,SV1-39,4,0,MA,1,1,240840,0.05643385313786403
AG,AG13,SV1-39,4,0,MA,1,2,238152,0.061308238605895904
AG,AG13,SV1-39,4,0,MM,1,1,27192,0.026216184747651566
AG,AG13,SV1-39,4,0,MM,1,2,27768.000000000004,0.017112735659299202
AG,AG13,SV1-39,4,15.625,MA,1,1,146280,0.2729775200069676
AG,AG13,SV1-39,4,15.625,MA,1,2,149256,0.26423067314784504
AG,AG13,SV1-39,4,15.625,MM,1,1,23904,0.08218675618735007
AG,AG13,SV1-39,4,15.625,MM,1,2,26448,0.03826450009528257
AG,AG13,SV1-39,4,31.25,MA,1,1,118056,0.366074407402037
AG,AG13,SV1-39,4,31.25,MA,1,2,121056,0.3551761520603243
AG,AG13,SV1-39,4,31.25,MM,1,1,27336,0.023922370531948435
AG,AG13,SV1-39,4,31.25,MM,1,2,23952,0.08131555332367767
AG,AG13,SV1-39,4,62.5,MA,1,1,5760,1.6777399882497623
AG,AG13,SV1-39,4,62.5,MA,1,2,77208,0.5505001690593986
AG,AG13,SV1-39,4,62.5,MM,1,1,26304,0.040635540462698426
AG,AG13,SV1-39,4,62.5,MM,1,2,26496,0.0374770212178687
AG,AG13,SV1-39,4,125,MA,1,1,32232,0.929875217292653
AG,AG13,SV1-39,4,125,MA,1,2,31560,0.9390254771355917
AG,AG13,SV1-39,4,125,MM,1,1,24696,0.06803071984861585
AG,AG13,SV1-39,4,125,MM,1,2,21576,0.12668640287782004
AG,AG13,SV1-39,4,250,MA,1,1,3480,1.8965832277263934
AG,AG13,SV1-39,4,250,MA,1,2,5736,1.6795533290132307
AG,AG13,SV1-39,4,250,MM,1,1,18024,0.2048061576068804
AG,AG13,SV1-39,4,250,MM,1,2,19296,0.17519004586259754
AG,AG13,SV1-39,4,500,MA,1,1,504,2.735731935227449
AG,AG13,SV1-39,4,500,MA,1,2,312,2.9440078776545318
AG,AG13,SV1-39,4,500,MM,1,1,17832,0.20945728085047347
AG,AG13,SV1-39,4,500,MM,1,2,18048,0.20422825401940656
AG,AG13,SV1-39,4,1000,MA,1,1,192,3.154861242969425
AG,AG13,SV1-39,4,1000,MA,1,2,120,3.3589812256253495
AG,AG13,SV1-39,4,1000,MM,1,1,8904,0.5110721849960029
AG,AG13,SV1-39,4,1000,MM,1,2,10104,0.4561639987753805
AG,AG13,SV1-39,5,0,MA,1,1,237888,0.061789936593361294
AG,AG13,SV1-39,5,0,MA,1,2,233448,0.06997231408588632
AG,AG13,SV1-39,5,0,MM,1,1,28200,0.010408228003293739
AG,AG13,SV1-39,5,0,MM,1,2,26736.000000000004,0.03356090377333864
AG,AG13,SV1-39,5,15.625,MA,1,1,226800,0.0825194214521054
AG,AG13,SV1-39,5,15.625,MA,1,2,253968,0.03338347276533036
AG,AG13,SV1-39,5,15.625,MM,1,1,28584,0.004534333128271289
AG,AG13,SV1-39,5,15.625,MM,1,2,28775.999999999996,0.0016269115122001787
AG,AG13,SV1-39,5,31.25,MA,1,1,262632,0.018814830739273133
AG,AG13,SV1-39,5,31.25,MA,1,2,251088,0.03833651426995118
AG,AG13,SV1-39,5,31.25,MM,1,1,28704,0.0027149149586567748
AG,AG13,SV1-39,5,31.25,MM,1,2,25608,0.052281675186578926
AG,AG13,SV1-39,5,62.5,MA,1,1,231384,0.07382914710025816
AG,AG13,SV1-39,5,62.5,MA,1,2,237360,0.06275493836418895
AG,AG13,SV1-39,5,62.5,MM,1,1,27000,0.029293572163667507
AG,AG13,SV1-39,5,62.5,MM,1,2,22896,0.10089771990695369
AG,AG13,SV1-39,5,125,MA,1,1,218160,0.09938734673940093
AG,AG13,SV1-39,5,125,MA,1,2,211272,0.11332052810509011
AG,AG13,SV1-39,5,125,MM,1,1,15960,0.2576244493079442
AG,AG13,SV1-39,5,125,MM,1,2,17232,0.2243216503687484
AG,AG13,SV1-39,5,250,MA,1,1,152232,0.25565651856390464
AG,AG13,SV1-39,5,250,MA,1,2,102216,0.4286435898876195
AG,AG13,SV1-39,5,250,MM,1,1,312,1.966502742304212
AG,AG13,SV1-39,5,250,MM,1,2,192,2.1773561076191053
AG,AG13,SV1-39,5,500,MA,1,1,23736.000000000004,1.062754938364189
AG,AG13,SV1-39,5,500,MA,1,2,360,2.881859970905687
AG,AG13,SV1-39,5,500,MM,1,1,144,2.302294844227405
AG,AG13,SV1-39,5,500,MM,1,2,96,2.4783861032830865
AG,AG13,SV1-39,5,1000,MA,1,1,288,2.9787699839137436
AG,AG13,SV1-39,5,1000,MA,1,2,336,2.9118231942831305
AG,AG13,SV1-39,5,1000,MM,1,1,48,2.7794160989470678
AG,AG13,SV1-39,5,1000,MM,1,2,216,2.126203585171724
AG,AG13,SV1-42,CRUDE,0,MA,1,1,254376,0.032686337806860456
AG,AG13,SV1-42,CRUDE,0,MA,1,2,243168.00000000003,0.052256048842857936
AG,AG13,SV1-42,CRUDE,0,MM,1,1,28416,0.007094392224147819
AG,AG13,SV1-42,CRUDE,0,MM,1,2,31800,-0.041769783661777846
AG,AG13,SV1-42,CRUDE,15.625,MA,1,1,246936,0.04557806273887857
AG,AG13,SV1-42,CRUDE,15.625,MA,1,2,227448,0.08128034933655698
AG,AG13,SV1-42,CRUDE,15.625,MM,1,1,29016,-0.0019802062497231345
AG,AG13,SV1-42,CRUDE,15.625,MM,1,2,30336,-0.02130097933531742
AG,AG13,SV1-42,CRUDE,31.25,MA,1,1,225504,0.08500822185580012
AG,AG13,SV1-42,CRUDE,31.25,MA,1,2,215328,0.10506196505043824
AG,AG13,SV1-42,CRUDE,31.25,MM,1,1,28440,0.006727744264926136
AG,AG13,SV1-42,CRUDE,31.25,MM,1,2,29400,-0.007689994089502492
AG,AG13,SV1-42,CRUDE,62.5,MA,1,1,259416,0.02416571311913742
AG,AG13,SV1-42,CRUDE,62.5,MA,1,2,250704,0.03900120846039351
AG,AG13,SV1-42,CRUDE,62.5,MM,1,1,31296,-0.03483149678485263
AG,AG13,SV1-42,CRUDE,62.5,MM,1,2,34392,-0.07580009578629571
AG,AG13,SV1-42,CRUDE,125,MA,1,1,257256.00000000006,0.027796959039265882
AG,AG13,SV1-42,CRUDE,125,MA,1,2,272232,0.0032232978791703
AG,AG13,SV1-42,CRUDE,125,MM,1,1,31728,-0.04078536053857262
AG,AG13,SV1-42,CRUDE,125,MM,1,2,32664,-0.05341203059228587
AG,AG13,SV1-42,CRUDE,250,MA,1,1,264240,0.01616391098961657
AG,AG13,SV1-42,CRUDE,250,MA,1,2,288384,-0.021808689698724834
AG,AG13,SV1-42,CRUDE,250,MM,1,1,32784,-0.055004604734465
AG,AG13,SV1-42,CRUDE,250,MM,1,2,30936,-0.02980682274235423
AG,AG13,SV1-42,CRUDE,500,MA,1,1,319404,-0.06617787897435497
AG,AG13,SV1-42,CRUDE,500,MA,1,2,315192,-0.06041271430207254
AG,AG13,SV1-42,CRUDE,500,MM,1,1,30744,-0.02710303513363752
AG,AG13,SV1-42,CRUDE,500,MM,1,2,33000,-0.05785660355523264
AG,AG13,SV1-42,CRUDE,1000,MA,1,1,349572,-0.10537416758548473
AG,AG13,SV1-42,CRUDE,1000,MA,1,2,276048,-0.002822133300337854
AG,AG13,SV1-42,CRUDE,1000,MM,1,1,19920,0.16136800223497486
AG,AG13,SV1-42,CRUDE,1000,MM,1,2,21360,0.131056087966136
AG,AG13,SV1-42,1,0,MA,1,1,236376,0.06455909251236586
AG,AG13,SV1-42,1,0,MA,1,2,240408.00000000003,0.057213556187335125
AG,AG13,SV1-42,1,0,MM,1,1,29928,-0.01542035886749382
AG,AG13,SV1-42,1,0,MM,1,2,25632,0.05187484191851117
AG,AG13,SV1-42,1,15.625,MA,1,1,239664,0.05855966824227746
AG,AG13,SV1-42,1,15.625,MA,1,2,22944,1.0774933376852682
AG,AG13,SV1-42,1,15.625,MM,1,1,31632,-0.03946931564694229
AG,AG13,SV1-42,1,15.625,MM,1,2,32736,-0.054368275709411294
AG,AG13,SV1-42,1,31.25,MA,1,1,245880,0.047439267224154535
AG,AG13,SV1-42,1,31.25,MA,1,2,235440,0.06628222258141987
AG,AG13,SV1-42,1,31.25,MM,1,1,28440,0.006727744264926136
AG,AG13,SV1-42,1,31.25,MM,1,2,31224,-0.03383120195053749
AG,AG13,SV1-42,1,62.5,MA,1,1,242424,0.05358685885361733
AG,AG13,SV1-42,1,62.5,MA,1,2,243888,0.050972039387091474
AG,AG13,SV1-42,1,62.5,MM,1,1,32136,-0.046334482400960164
AG,AG13,SV1-42,1,62.5,MM,1,2,31176,-0.03316305646197905
AG,AG13,SV1-42,1,125,MA,1,1,274212,7.601531230247614e-5
AG,AG13,SV1-42,1,125,MA,1,2,309156,-0.052015207891032846
AG,AG13,SV1-42,1,125,MM,1,1,33912,-0.06969606723750983
AG,AG13,SV1-42,1,125,MM,1,2,30960,-0.0301436156882002
AG,AG13,SV1-42,1,250,MA,1,1,324636,-0.0732342068931141
AG,AG13,SV1-42,1,250,MA,1,2,303948,-0.04463681836753322
AG,AG13,SV1-42,1,250,MM,1,1,31128,-0.032493881473031276
AG,AG13,SV1-42,1,250,MM,1,2,30864,-0.028794873977154467
AG,AG13,SV1-42,1,500,MA,1,1,326052,-0.07512439683707306
AG,AG13,SV1-42,1,500,MA,1,2,331572,-0.0824153772290185
AG,AG13,SV1-42,1,500,MM,1,1,27815.999999999996,0.01636265864745284
AG,AG13,SV1-42,1,500,MM,1,2,30000,-0.016463918397007626
AG,AG13,SV1-42,1,1000,MA,1,1,309660,-0.05272263778062108
AG,AG13,SV1-42,1,1000,MA,1,2,272832,0.0022671650419550096
AG,AG13,SV1-42,1,1000,MM,1,1,24024,0.08001201713173013
AG,AG13,SV1-42,1,1000,MM,1,2,23592,0.0878925767789132
AG,AG13,SV1-42,2,0,MA,1,1,222744,0.09035645728947862
AG,AG13,SV1-42,2,0,MA,1,2,234456,0.06810112035818792
AG,AG13,SV1-42,2,0,MM,1,1,27335.999999999996,0.023922370531948487
AG,AG13,SV1-42,2,0,MM,1,2,24288,0.07526558210726847
AG,AG13,SV1-42,2,15.625,MA,1,1,207216,0.12173918564111955
AG,AG13,SV1-42,2,15.625,MA,1,2,219792,0.09615059076968985
AG,AG13,SV1-42,2,15.625,MM,1,1,31752,-0.04111374957645219
AG,AG13,SV1-42,2,15.625,MM,1,2,35400,-0.08834592570313303
AG,AG13,SV1-42,2,31.25,MA,1,1,220224,0.09529782506815708
AG,AG13,SV1-42,2,31.25,MA,1,2,244608,0.04969181497009317
AG,AG13,SV1-42,2,31.25,MM,1,1,30576,-0.0247233333882828
AG,AG13,SV1-42,2,31.25,MM,1,2,30960,-0.0301436156882002
AG,AG13,SV1-42,2,62.5,MA,1,1,241104,0.05595805613783787
AG,AG13,SV1-42,2,62.5,MA,1,2,256824,0.02852686590335189
AG,AG13,SV1-42,2,62.5,MM,1,1,29544,-0.00981195832026754
AG,AG13,SV1-42,2,62.5,MM,1,2,32112,-0.046010018820755554
AG,AG13,SV1-42,2,125,MA,1,1,250464,0.039417159533185184
AG,AG13,SV1-42,2,125,MA,1,2,260976,0.021561901295676412
AG,AG13,SV1-42,2,125,MM,1,1,31488,-0.037487740428592695
AG,AG13,SV1-42,2,125,MM,1,2,29952,-0.01576849073535642
AG,AG13,SV1-42,2,250,MA,1,1,292824,-0.02844419716288161
AG,AG13,SV1-42,2,250,MA,1,2,275916,-0.002614413692884852
AG,AG13,SV1-42,2,250,MM,1,1,33288,-0.06163036646223607
AG,AG13,SV1-42,2,250,MM,1,2,32376,-0.049565855060855486
AG,AG13,SV1-42,2,500,MA,1,1,312948,-0.05730970871949035
AG,AG13,SV1-42,2,500,MA,1,2,317952,-0.06419908947943655
AG,AG13,SV1-42,2,500,MM,1,1,28992,-0.0016208396740642367
AG,AG13,SV1-42,2,500,MM,1,2,27816,0.016362658647452788
AG,AG13,SV1-42,2,1000,MA,1,1,265656,0.013842842515248508
AG,AG13,SV1-42,2,1000,MA,1,2,232584,0.07158263639109538
AG,AG13,SV1-42,2,1000,MM,1,1,18744,0.18779506073374844
AG,AG13,SV1-42,2,1000,MM,1,2,16008,0.2563202606944998
AG,AG13,SV1-42,3,0,MA,1,1,230616,0.07527303657788417
AG,AG13,SV1-42,3,0,MA,1,2,201360,0.13418926913266807
AG,AG13,SV1-42,3,0,MM,1,1,27960,0.014120169249011043
AG,AG13,SV1-42,3,0,MM,1,2,25032,0.062161786184517905
AG,AG13,SV1-42,3,15.625,MA,1,1,186384,0.1677538437513396
AG,AG13,SV1-42,3,15.625,MA,1,2,208224,0.1196316866192127
AG,AG13,SV1-42,3,15.625,MM,1,1,30168,-0.018889183074908913
AG,AG13,SV1-42,3,15.625,MM,1,2,31776,-0.04144189049263229
AG,AG13,SV1-42,3,31.25,MA,1,1,218088,0.09953070190885017
AG,AG13,SV1-42,3,31.25,MA,1,2,195336,0.14738018148010984
AG,AG13,SV1-42,3,31.25,MM,1,1,30768,-0.027441930571749776
AG,AG13,SV1-42,3,31.25,MM,1,2,32280,-0.04827618972737799
AG,AG13,SV1-42,3,62.5,MA,1,1,203232,0.130170380613994
AG,AG13,SV1-42,3,62.5,MA,1,2,219864,0.09600834681998109
AG,AG13,SV1-42,3,62.5,MM,1,1,31080,-0.03182367380622185
AG,AG13,SV1-42,3,62.5,MM,1,2,31512,-0.03781863147843051
AG,AG13,SV1-42,3,125,MA,1,1,238320,0.06100198146598718
AG,AG13,SV1-42,3,125,MA,1,2,242184,0.05401702378766
AG,AG13,SV1-42,3,125,MM,1,1,33504,-0.06443932367609351
AG,AG13,SV1-42,3,125,MM,1,2,32640,-0.05309281375916875
AG,AG13,SV1-42,3,250,MA,1,1,241704,0.05487863399369345
AG,AG13,SV1-42,3,250,MA,1,2,221160,0.09345589040627572
AG,AG13,SV1-42,3,250,MM,1,1,32328,-0.04892150111193679
AG,AG13,SV1-42,3,250,MM,1,2,32784,-0.055004604734465
AG,AG13,SV1-42,3,500,MA,1,1,250152,0.039958492194935406
AG,AG13,SV1-42,3,500,MA,1,2,247440,0.044692564677851834
AG,AG13,SV1-42,3,500,MM,1,1,28583.999999999996,0.004534333128271338
AG,AG13,SV1-42,3,500,MM,1,2,27768,0.01711273565929925
AG,AG13,SV1-42,3,1000,MA,1,1,197016,0.1436609742954193
AG,AG13,SV1-42,3,1000,MA,1,2,204480,0.12751163519466827
AG,AG13,SV1-42,3,1000,MM,1,1,18504,0.1933917165600918
AG,AG13,SV1-42,3,1000,MM,1,2,18552,0.19226660069272392
AG,AG13,SV1-42,4,0,MA,1,1,201840,0.13315523416345618
AG,AG13,SV1-42,4,0,MA,1,2,218304,0.09910077828168999
AG,AG13,SV1-42,4,0,MM,1,1,30767.999999999993,-0.027441930571749686
AG,AG13,SV1-42,4,0,MM,1,2,30576,-0.0247233333882828
AG,AG13,SV1-42,4,15.625,MA,1,1,204888,0.12664594853969513
AG,AG13,SV1-42,4,15.625,MA,1,2,199560,0.13808897640583034
AG,AG13,SV1-42,4,15.625,MM,1,1,27288,0.02468562992331404
AG,AG13,SV1-42,4,15.625,MM,1,2,30576,-0.0247233333882828
AG,AG13,SV1-42,4,31.25,MA,1,1,193392,0.15172396690900936
AG,AG13,SV1-42,4,31.25,MA,1,2,177288,0.18948313094038163
AG,AG13,SV1-42,4,31.25,MM,1,1,31488,-0.037487740428592695
AG,AG13,SV1-42,4,31.25,MM,1,2,30096,-0.017851441883648796
AG,AG13,SV1-42,4,62.5,MA,1,1,196248,0.1453572322092627
AG,AG13,SV1-42,4,62.5,MA,1,2,207816,0.12048349031799088
AG,AG13,SV1-42,4,62.5,MM,1,1,32616,-0.05277336212144552
AG,AG13,SV1-42,4,62.5,MM,1,2,27720,0.017864110382885663
AG,AG13,SV1-42,4,125,MA,1,1,199920,0.13730622855458077
AG,AG13,SV1-42,4,125,MA,1,2,229080,0.0781752972316828
AG,AG13,SV1-42,4,125,MM,1,1,30432,-0.022673158934665046
AG,AG13,SV1-42,4,125,MM,1,2,29904,-0.015071947712101984
AG,AG13,SV1-42,4,250,MA,1,1,167856,0.2132256019881424
AG,AG13,SV1-42,4,250,MA,1,2,188472,0.16291563250904575
AG,AG13,SV1-42,4,250,MM,1,1,30816,-0.028118929121785693
AG,AG13,SV1-42,4,250,MM,1,2,27624,0.01937077098125702
AG,AG13,SV1-42,4,500,MA,1,1,105696,0.41410391966165416
AG,AG13,SV1-42,4,500,MA,1,2,142296,0.28496977961640463
AG,AG13,SV1-42,4,500,MM,1,1,22512,0.1082432562319843
AG,AG13,SV1-42,4,500,MM,1,2,20760,0.14342998714623456
AG,AG13,SV1-42,4,1000,MA,1,1,54960,0.6981157476214803
AG,AG13,SV1-42,4,1000,MA,1,2,87600,0.49565836550489367
AG,AG13,SV1-42,4,1000,MM,1,1,3432,0.925110057145987
AG,AG13,SV1-42,4,1000,MM,1,2,3000,0.9835360816029924
AG,AG13,SV1-42,5,0,MA,1,1,221064,0.09364444765743186
AG,AG13,SV1-42,5,0,MA,1,2,229320,0.07772053857033671
AG,AG13,SV1-42,5,0,MM,1,1,28464,0.006361405582805018
AG,AG13,SV1-42,5,0,MM,1,2,21048,0.1374465012450083
AG,AG13,SV1-42,5,15.625,MA,1,1,258888,0.025050551228692226
AG,AG13,SV1-42,5,15.625,MA,1,2,258720,0.02533246911064844
AG,AG13,SV1-42,5,15.625,MM,1,1,34896,-0.08211831191197022
AG,AG13,SV1-42,5,15.625,MM,1,2,33552,-0.0650610767986138
AG,AG13,SV1-42,5,31.25,MA,1,1,268200,0.009703698157394277
AG,AG13,SV1-42,5,31.25,MA,1,2,254280,0.032850268914554996
AG,AG13,SV1-42,5,31.25,MM,1,1,30456,-0.02301552748365597
AG,AG13,SV1-42,5,31.25,MM,1,2,28728,0.0023519442046381115
AG,AG13,SV1-42,5,62.5,MA,1,1,110400,0.3951933982797943
AG,AG13,SV1-42,5,62.5,MA,1,2,46080,0.7746500012578187
AG,AG13,SV1-42,5,62.5,MM,1,1,20496,0.14898822392204378
AG,AG13,SV1-42,5,62.5,MM,1,2,576,1.7002348528994427
AG,AG13,SV1-42,5,125,MA,1,1,10848,1.4028127951499862
AG,AG13,SV1-42,5,125,MA,1,2,3744,1.8648266316069066
AG,AG13,SV1-42,5,125,MM,1,1,192,2.1773561076191053
AG,AG13,SV1-42,5,125,MM,1,2,48,2.7794160989470678
AG,AG13,SV1-42,5,250,MA,1,1,960,2.4558912386334057
AG,AG13,SV1-42,5,250,MA,1,2,720,2.580829975241706
AG,AG13,SV1-42,5,250,MM,1,1,24,3.080446094611049
AG,AG13,SV1-42,5,250,MM,1,2,120,2.38147609027503
AG,AG13,SV1-42,5,500,MA,1,1,1512,2.2586106805077866
AG,AG13,SV1-42,5,500,MA,1,2,312,2.9440078776545318
AG,AG13,SV1-42,5,500,MM,1,1,240,2.080446094611049
AG,AG13,SV1-42,5,500,MM,1,2,120,2.38147609027503
AG,AG13,SV1-42,5,1000,MA,1,1,216,3.1037087205220435
AG,AG13,SV1-42,5,1000,MA,1,2,216,3.1037087205220435
AG,AG13,SV1-42,5,1000,MM,1,1,120,2.38147609027503
AG,AG13,SV1-42,5,1000,MM,1,2,336,1.9343180589328108
AG,AG14,CTRL,Broth,0,MA,14,1,144,3.2612926139712255
AG,AG14,CTRL,Broth,0,MA,14,2,216,3.085201354915544
AG,AG14,CTRL,Broth,0,MM,14,1,120,2.5728716022004803
AG,AG14,CTRL,Broth,0,MM,14,2,192,2.3687516195445553
AG,AG14,CTRL,Broth,0.015625,MA,14,1,144,3.2612926139712255
AG,AG14,CTRL,Broth,0.015625,MA,14,2,192,3.136353877362925
AG,AG14,CTRL,Broth,0.015625,MM,14,1,264,2.230448921378274
AG,AG14,CTRL,Broth,0.015625,MM,14,2,72,2.7947203518168364
AG,AG14,CTRL,Broth,0.03125,MA,14,1,96,3.4373838730269064
AG,AG14,CTRL,Broth,0.03125,MA,14,2,216,3.085201354915544
AG,AG14,CTRL,Broth,0.03125,MM,14,1,168,2.426743566522242
AG,AG14,CTRL,Broth,0.03125,MM,14,2,144,2.493690356152855
AG,AG14,CTRL,Broth,0.0625,MA,14,1,168,3.194345824340612
AG,AG14,CTRL,Broth,0.0625,MA,14,2,192,3.136353877362925
AG,AG14,CTRL,Broth,0.0625,MM,14,1,168,2.426743566522242
AG,AG14,CTRL,Broth,0.0625,MM,14,2,48,2.9708116108725178
AG,AG14,CTRL,Broth,0.125,MA,14,1,96,3.4373838730269064
AG,AG14,CTRL,Broth,0.125,MA,14,2,144,3.2612926139712255
AG,AG14,CTRL,Broth,0.125,MM,14,1,144,2.493690356152855
AG,AG14,CTRL,Broth,0.125,MM,14,2,96,2.6697816152085365
AG,AG14,CTRL,Broth,0.25,MA,14,1,48,3.7384138686908877
AG,AG14,CTRL,Broth,0.25,MA,14,2,72,3.5623226096352063
AG,AG14,CTRL,Broth,0.25,MM,14,1,144,2.493690356152855
